item_id,surface,station_id,time
4134,6.615294,2,4379
4135,9.192894,1,4379
4142,9.8925467,-1,4379
4139,9.7527742,0,4380
4135,6.8928938,2,4380
4136,9.2670002,1,4380
4143,10.164268,-1,4380
4140,9.8242388,0,4381
4136,6.9670005,2,4381
4137,9.0021982,1,4381
4144,10.076171,-1,4381
4141,9.7138357,0,4382
4137,6.702198,2,4382
4138,9.0999165,1,4382
4145,9.9691381,-1,4382
4142,9.8925467,0,4383
4138,6.7999163,2,4383
4139,8.6794691,1,4383
4146,10.239882,-1,4383
4143,10.164268,0,4384
4139,6.3794689,2,4384
4140,8.7651348,1,4384
4147,9.8906488,-1,4384
4144,10.076171,0,4385
4140,6.4651346,2,4385
4141,8.6690416,1,4385
4148,9.7368851,-1,4385
4145,9.9691381,0,4386
4141,6.3690419,2,4386
4142,8.8621702,1,4386
4149,9.9720602,-1,4386
4146,10.239882,0,4387
4142,6.5621705,2,4387
4143,9.1484184,1,4387
4150,9.649272,-1,4387
4147,9.8906488,0,4388
4143,6.8484182,2,4388
4144,9.074955,1,4388
4151,10.223037,-1,4388
4148,9.7368851,0,4389
4144,6.7749548,2,4389
4145,8.9826641,1,4389
4152,9.9425478,-1,4389
4149,9.9720602,0,4390
4145,6.6826644,2,4390
4146,9.2682571,1,4390
4153,9.7610683,-1,4390
4150,9.649272,0,4391
4146,6.9682574,2,4391
4147,8.9339828,1,4391
4154,9.5637636,-1,4391
4151,10.223037,0,4392
4147,6.6339831,2,4392
4148,8.7952843,1,4392
4155,9.9703379,-1,4392
4152,9.9425478,0,4393
4148,6.4952846,2,4393
4149,9.0456343,1,4393
4156,10.001863,-1,4393
4153,9.7610683,0,4394
4149,6.7456346,2,4394
4150,8.7381277,1,4394
4157,10.131603,-1,4394
4154,9.5637636,0,4395
4150,6.438128,2,4395
4151,9.327282,1,4395
4158,10.011387,-1,4395
4155,9.9703379,0,4396
4151,7.0272822,2,4396
4152,9.0622911,1,4396
4159,10.064194,-1,4396
4156,10.001863,0,4397
4152,6.7622914,2,4397
4153,8.8964176,1,4397
4160,10.118554,-1,4397
4157,10.131603,0,4398
4153,6.5964179,2,4398
4154,8.7148275,1,4398
4161,9.9184675,-1,4398
4158,10.011387,0,4399
4154,6.4148273,2,4399
4155,9.1372242,1,4399
4162,9.8132753,-1,4399
4159,10.064194,0,4400
4155,6.837224,2,4400
4156,9.184679,1,4400
4163,9.8676882,-1,4400
4160,10.118554,0,4401
4156,6.8846784,2,4401
4157,9.3304567,1,4401
4164,9.7432842,-1,4401
4161,9.9184675,0,4402
4157,7.030457,2,4402
4158,9.2263861,1,4402
4165,9.9075556,-1,4402
4162,9.8132753,0,4403
4158,6.9263864,2,4403
4159,9.2954473,1,4403
4166,10.365729,-1,4403
4163,9.8676882,0,4404
4159,6.9954476,2,4404
4160,9.3661699,1,4404
4167,10.394393,-1,4404
4164,9.7432842,0,4405
4160,7.0661702,2,4405
4161,9.1825533,1,4405
4168,9.5947142,-1,4405
4165,9.9075556,0,4406
4161,6.8825531,2,4406
4162,9.0939388,1,4406
4169,9.7568874,-1,4406
4166,10.365729,0,4407
4162,6.7939391,2,4407
4163,9.1650381,1,4407
4170,10.016245,-1,4407
4167,12.796102,0,4408
4163,6.8650379,2,4408
4164,9.0574284,1,4408
4171,10.263037,-1,4408
4168,9.5947142,0,4409
4164,6.7574282,2,4409
4165,9.2386007,1,4409
4172,10.123391,-1,4409
4169,9.7568874,0,4410
4165,6.938601,2,4410
4166,9.7137861,1,4410
4173,9.8496065,-1,4410
4170,10.016245,0,4411
4166,7.4137859,2,4411
4167,12.161276,1,4411
4174,9.9483404,-1,4411
4171,10.263037,0,4412
4167,9.8612757,2,4412
4168,8.9771137,1,4412
4175,9.9191589,-1,4412
4172,10.123391,0,4413
4168,6.677114,2,4413
4169,9.156621,1,4413
4176,10.086142,-1,4413
4173,9.8496065,0,4414
4169,6.8566213,2,4414
4170,9.4334211,1,4414
4177,10.1792,-1,4414
4174,9.9483404,0,4415
4170,7.1334209,2,4415
4171,9.6977625,1,4415
4178,10.254574,-1,4415
4175,9.9191589,0,4416
4171,7.3977623,2,4416
4172,9.5757751,1,4416
4179,9.8130798,-1,4416
4176,10.086142,0,4417
4172,7.2757754,2,4417
4173,9.3197565,1,4417
4180,10.168105,-1,4417
4177,10.1792,0,4418
4173,7.0197568,2,4418
4174,9.4363651,1,4418
4181,9.9777994,-1,4418
4178,10.254574,0,4419
4174,7.1363649,2,4419
4182,9.9303246,-1,4419
4179,9.8130798,0,4420
4175,7.9191585,1,4429
4175,5.6191583,2,4430
4176,8.086195,1,4430
4183,10.043204,-1,4430
4180,10.168105,0,4431
4176,5.7861953,2,4431
4177,8.1794157,1,4431
4184,9.758729,-1,4431
4181,9.9777994,0,4432
4177,5.879416,2,4432
4178,8.2550602,1,4432
4185,9.9807444,-1,4432
4182,9.9303246,0,4433
4178,5.9550605,2,4433
4179,7.8139439,1,4433
4186,9.8733177,-1,4433
4183,10.043204,0,4434
4179,5.5139437,2,4434
4180,8.1694555,1,4434
4187,9.8632708,-1,4434
4184,9.758729,0,4435
4180,5.8694553,2,4435
4181,7.9797435,1,4435
4188,10.029935,-1,4435
4185,9.9807444,0,4436
4181,5.6797438,2,4436
4182,7.93297,1,4436
4189,9.7579794,-1,4436
4186,9.8733177,0,4437
4182,5.6329703,2,4437
4183,8.0466604,1,4437
4190,9.4035139,-1,4437
4187,9.8632708,0,4438
4183,5.7466607,2,4438
4184,7.7631025,1,4438
4191,10.216763,-1,4438
4188,10.029935,0,4439
4184,5.4631028,2,4439
4185,7.9861445,1,4439
4192,10.086455,-1,4439
4189,9.7579794,0,4440
4185,5.6861444,2,4440
4186,7.8798523,1,4440
4193,9.9756985,-1,4440
4190,9.4035139,0,4441
4186,5.5798521,2,4441
4187,7.8710465,1,4441
4194,10.153983,-1,4441
4191,10.216763,0,4442
4187,5.5710468,2,4442
4188,8.0390606,1,4442
4195,9.8618078,-1,4442
4192,10.086455,0,4443
4188,5.7390609,2,4443
4189,7.7685633,1,4443
4196,9.8209248,-1,4443
4193,9.9756985,0,4444
4189,5.4685631,2,4444
4190,7.4156642,1,4444
4197,9.9952517,-1,4444
4194,10.153983,0,4445
4190,5.115664,2,4445
4191,8.2305861,1,4445
4198,9.9580135,-1,4445
4195,9.8618078,0,4446
4191,5.9305859,2,4446
4192,8.1020613,1,4446
4199,9.9833651,-1,4446
4196,9.8209248,0,4447
4192,5.8020616,2,4447
4193,7.9931951,1,4447
4200,10.201288,-1,4447
4197,9.9952517,0,4448
4193,5.6931949,2,4448
4194,8.1734772,1,4448
4201,10.376612,-1,4448
4198,9.9580135,0,4449
4194,5.8734775,2,4449
4195,7.8834076,1,4449
4202,9.5372791,-1,4449
4199,9.9833651,0,4450
4195,5.5834074,2,4450
4196,7.8447385,1,4450
4203,10.153025,-1,4450
4200,10.201288,0,4451
4196,5.5447388,2,4451
4197,8.0213881,1,4451
4204,9.8243961,-1,4451
4201,10.376612,0,4452
4197,5.7213879,2,4452
4198,7.9865799,1,4452
4205,10.134457,-1,4452
4202,9.5372791,0,4453
4198,5.6865802,2,4453
4199,8.0144691,1,4453
4206,10.285531,-1,4453
4203,10.153025,0,4454
4199,5.714469,2,4454
4200,8.2350378,1,4454
4207,10.303149,-1,4454
4204,9.8243961,0,4455
4200,5.9350381,2,4455
4201,8.4131155,1,4455
4208,10.17215,-1,4455
4205,10.134457,0,4456
4201,6.1131153,2,4456
4202,7.5766449,1,4456
4209,9.8319521,-1,4456
4206,10.285531,0,4457
4202,5.2766452,2,4457
4203,8.1953611,1,4457
4210,9.9300146,-1,4457
4207,10.303149,0,4458
4203,5.8953605,2,4458
4204,7.8698106,1,4458
4211,10.106812,-1,4458
4208,10.17215,0,4459
4204,5.5698104,2,4459
4205,8.1830559,1,4459
4212,10.2459,-1,4459
4209,9.8319521,0,4460
4205,5.8830562,2,4460
4206,8.3374252,1,4460
4213,10.090331,-1,4460
4210,9.9300146,0,4461
4206,6.0374255,2,4461
4207,8.3584452,1,4461
4214,9.5946026,-1,4461
4211,10.106812,0,4462
4207,6.0584455,2,4462
4208,8.2309561,1,4462
4215,10.096665,-1,4462
4212,10.2459,0,4463
4208,5.9309564,2,4463
4209,7.8943758,1,4463
4216,10.020947,-1,4463
4213,10.090331,0,4464
4209,5.5943756,2,4464
4210,7.9961648,1,4464
4217,10.201693,-1,4464
4214,9.5946026,0,4465
4210,5.6961651,2,4465
4211,8.176795,1,4465
4218,10.06525,-1,4465
4215,10.096665,0,4466
4211,5.8767953,2,4466
4212,8.3198261,1,4466
4219,9.7941217,-1,4466
4216,10.020947,0,4467
4212,6.0198264,2,4467
4213,8.1683073,1,4467
4220,9.9281387,-1,4467
4217,10.201693,0,4468
4213,5.8683071,2,4468
4214,7.6767364,1,4468
4221,10.156677,-1,4468
4218,10.06525,0,4469
4214,5.3767366,2,4469
4215,8.1830654,1,4469
4222,10.065476,-1,4469
4219,9.7941217,0,4470
4215,5.8830652,2,4470
4216,8.111721,1,4470
4223,9.9664593,-1,4470
4220,9.9281387,0,4471
4216,5.8117213,2,4471
4217,8.2969484,1,4471
4224,9.9236937,-1,4471
4221,10.156677,0,4472
4217,5.9969487,2,4472
4218,8.1650963,1,4472
4225,9.8586645,-1,4472
4222,10.065476,0,4473
4218,5.8650961,2,4473
4219,7.8986659,1,4473
4226,10.085062,-1,4473
4223,9.9664593,0,4474
4219,5.5986657,2,4474
4220,8.0374889,1,4474
4227,9.9459505,-1,4474
4224,9.9236937,0,4475
4220,5.7374883,2,4475
4221,8.2709408,1,4475
4228,9.7199965,-1,4475
4225,9.8586645,0,4476
4221,5.9709411,2,4476
4222,8.184763,1,4476
4229,10.170868,-1,4476
4226,10.085062,0,4477
4222,5.8847628,2,4477
4223,8.0908756,1,4477
4230,10.098908,-1,4477
4227,9.9459505,0,4478
4223,5.7908759,2,4478
4224,8.0533476,1,4478
4231,9.9253645,-1,4478
4228,9.7199965,0,4479
4224,5.7533479,2,4479
4225,7.9936643,1,4479
4232,9.8388834,-1,4479
4229,10.170868,0,4480
4225,5.6936641,2,4480
4226,8.2255163,1,4480
4233,10.123127,-1,4480
4230,10.098908,0,4481
4226,5.9255161,2,4481
4227,8.0919666,1,4481
4234,9.9649105,-1,4481
4231,9.9253645,0,4482
4227,5.7919664,2,4482
4228,7.8716826,1,4482
4235,10.180317,-1,4482
4232,9.8388834,0,4483
4228,5.5716825,2,4483
4229,8.3283319,1,4483
4236,10.132965,-1,4483
4233,10.123127,0,4484
4229,6.0283318,2,4484
4230,8.2622585,1,4484
4237,9.8596239,-1,4484
4234,9.9649105,0,4485
4230,5.9622583,2,4485
4231,8.0947084,1,4485
4238,10.156889,-1,4485
4235,10.180317,0,4486
4231,5.7947087,2,4486
4232,8.0143299,1,4486
4239,10.158449,-1,4486
4236,10.132965,0,4487
4232,5.7143297,2,4487
4233,8.3047829,1,4487
4240,10.005983,-1,4487
4237,9.8596239,0,4488
4233,6.0047832,2,4488
4234,8.1528845,1,4488
4241,9.9760799,-1,4488
4238,10.156889,0,4489
4234,5.8528843,2,4489
4235,8.3747168,1,4489
4242,10.174688,-1,4489
4239,10.158449,0,4490
4235,6.074717,2,4490
4236,8.3338995,1,4490
4243,10.343305,-1,4490
4240,10.005983,0,4491
4236,6.0338993,2,4491
4237,8.0671997,1,4491
4244,10.335125,-1,4491
4241,9.9760799,0,4492
4237,5.7671995,2,4492
4238,8.3712149,1,4492
4245,10.221939,-1,4492
4242,10.174688,0,4493
4238,6.0712152,2,4493
4239,8.3796339,1,4493
4246,9.9736652,-1,4493
4243,10.343305,0,4494
4239,6.0796337,2,4494
4240,8.2341337,1,4494
4247,10.090907,-1,4494
4244,10.335125,0,4495
4240,5.9341335,2,4495
4241,8.2113037,1,4495
4248,10.01644,-1,4495
4245,10.221939,0,4496
4241,5.9113035,2,4496
4242,8.4170942,1,4496
4249,9.8897676,-1,4496
4246,9.9736652,0,4497
4242,6.117094,2,4497
4243,8.5930004,1,4497
4250,9.751606,-1,4497
4247,10.090907,0,4498
4243,6.2930007,2,4498
4244,8.5922194,1,4498
4251,10.15602,-1,4498
4248,10.01644,0,4499
4244,6.2922192,2,4499
4245,8.4865389,1,4499
4252,9.9357309,-1,4499
4249,9.8897676,0,4500
4245,6.1865392,2,4500
4246,8.2458792,1,4500
4253,10.370266,-1,4500
4250,9.751606,0,4501
4246,5.9458795,2,4501
4247,8.3708429,1,4501
4254,9.8527117,-1,4501
4251,10.15602,0,4502
4247,6.0708432,2,4502
4248,8.3042059,1,4502
4255,9.8603439,-1,4502
4252,9.9357309,0,4503
4248,6.0042062,2,4503
4249,8.1854715,1,4503
4256,9.8412714,-1,4503
4253,10.370266,0,4504
4249,5.8854718,2,4504
4250,8.055356,1,4504
4257,9.6560812,-1,4504
4254,9.8527117,0,4505
4250,5.7553563,2,4505
4251,8.4679241,1,4505
4258,9.9556761,-1,4505
4255,9.8603439,0,4506
4251,6.1679239,2,4506
4252,8.2558966,1,4506
4259,9.7842112,-1,4506
4256,9.8412714,0,4507
4252,5.9558964,2,4507
4253,8.698802,1,4507
4260,9.93188,-1,4507
4257,9.6560812,0,4508
4253,6.3988018,2,4508
4254,8.1897259,1,4508
4261,9.967638,-1,4508
4258,9.9556761,0,4509
4254,5.8897262,2,4509
4255,8.2059431,1,4509
4262,10.001557,-1,4509
4259,9.7842112,0,4510
4255,5.9059434,2,4510
4256,8.1955652,1,4510
4263,9.9105425,-1,4510
4260,9.93188,0,4511
4256,5.895565,2,4511
4257,8.0191774,1,4511
4264,9.8680277,-1,4511
4261,9.967638,0,4512
4257,5.7191772,2,4512
4258,8.3276825,1,4512
4265,10.019613,-1,4512
4262,10.001557,0,4513
4258,6.0276823,2,4513
4259,8.1652346,1,4513
4266,9.5852461,-1,4513
4263,9.9105425,0,4514
4259,5.8652349,2,4514
4260,8.3220301,1,4514
4267,9.9386377,-1,4514
4264,9.8680277,0,4515
4260,6.0220299,2,4515
4261,8.3670216,1,4515
4268,10.08509,-1,4515
4265,10.019613,0,4516
4261,6.0670214,2,4516
4262,8.410284,1,4516
4269,10.070881,-1,4516
4266,9.5852461,0,4517
4262,6.1102839,2,4517
4263,8.3287182,1,4517
4270,9.9826517,-1,4517
4267,9.9386377,0,4518
4263,6.0287185,2,4518
4264,8.2957621,1,4518
4271,9.8616991,-1,4518
4268,10.08509,0,4519
4264,5.9957619,2,4519
4265,8.4570131,1,4519
4272,9.9962416,-1,4519
4269,10.070881,0,4520
4265,6.1570134,2,4520
4266,8.0324202,1,4520
4273,10.215152,-1,4520
4270,9.9826517,0,4521
4266,5.73242,2,4521
4267,8.3956938,1,4521
4274,10.138299,-1,4521
4271,9.8616991,0,4522
4267,6.0956936,2,4522
4268,8.5521355,1,4522
4275,10.007318,-1,4522
4272,9.9962416,0,4523
4268,6.2521353,2,4523
4269,8.5480242,1,4523
4276,10.19386,-1,4523
4273,10.215152,0,4524
4269,6.2480245,2,4524
4270,8.4700022,1,4524
4277,10.257817,-1,4524
4274,10.138299,0,4525
4270,6.170002,2,4525
4271,8.3593626,1,4525
4278,9.8808508,-1,4525
4275,10.007318,0,4526
4271,6.0593629,2,4526
4272,8.5043278,1,4526
4279,10.10569,-1,4526
4276,10.19386,0,4527
4272,6.2043281,2,4527
4273,8.7337675,1,4527
4280,10.439017,-1,4527
4277,10.257817,0,4528
4273,6.4337673,2,4528
4274,8.6675529,1,4528
4281,9.8236122,-1,4528
4278,9.8808508,0,4529
4274,6.3675528,2,4529
4275,8.5473185,1,4529
4282,9.9524155,-1,4529
4279,10.10569,0,4530
4275,6.2473183,2,4530
4276,8.7447147,1,4530
4283,9.8743296,-1,4530
4280,10.439017,0,4531
4276,6.4447145,2,4531
4277,8.8196335,1,4531
4284,9.8720779,-1,4531
4281,9.8236122,0,4532
4277,6.5196333,2,4532
4278,8.4537363,1,4532
4285,9.8548393,-1,4532
4282,9.9524155,0,4533
4278,6.1537366,2,4533
4279,8.6897535,1,4533
4286,9.8198729,-1,4533
4283,9.8743296,0,4534
4279,6.3897538,2,4534
4280,9.0343666,1,4534
4287,10.100485,-1,4534
4284,9.8720779,0,4535
4280,6.7343669,2,4535
4281,8.430356,1,4535
4288,10.16405,-1,4535
4285,9.8548393,0,4536
4281,6.1303558,2,4536
4282,8.5706615,1,4536
4289,10.072979,-1,4536
4286,9.8198729,0,4537
4282,6.2706618,2,4537
4283,8.5041857,1,4537
4290,9.8201752,-1,4537
4287,10.100485,0,4538
4283,6.204186,2,4538
4284,8.5136518,1,4538
4291,9.8356314,-1,4538
4288,10.16405,0,4539
4284,6.2136517,2,4539
4285,8.5082388,1,4539
4292,10.070597,-1,4539
4289,10.072979,0,4540
4285,6.2082391,2,4540
4286,8.4852076,1,4540
4293,10.156152,-1,4540
4290,9.8201752,0,4541
4286,6.1852074,2,4541
4287,8.7778606,1,4541
4294,10.077693,-1,4541
4291,9.8356314,0,4542
4287,6.4778609,2,4542
4288,8.8535757,1,4542
4295,10.137012,-1,4542
4292,10.070597,0,4543
4288,6.553576,2,4543
4289,8.7747622,1,4543
4296,10.183743,-1,4543
4293,10.156152,0,4544
4289,6.4747624,2,4544
4290,8.5343256,1,4544
4297,10.058368,-1,4544
4294,10.077693,0,4545
4290,6.2343254,2,4545
4291,8.5622559,1,4545
4298,9.9938517,-1,4545
4295,10.137012,0,4546
4291,6.2622557,2,4546
4292,8.8098021,1,4546
4299,9.6753111,-1,4546
4296,10.183743,0,4547
4292,6.5098023,2,4547
4293,8.9080477,1,4547
4300,10.398024,-1,4547
4297,10.058368,0,4548
4293,6.6080475,2,4548
4294,8.8423872,1,4548
4301,9.691288,-1,4548
4298,9.9938517,0,4549
4294,6.5423875,2,4549
4295,8.9146118,1,4549
4302,10.082555,-1,4549
4299,9.6753111,0,4550
4295,6.6146121,2,4550
4296,8.9743567,1,4550
4303,9.7010307,-1,4550
4300,10.398024,0,4551
4296,6.6743569,2,4551
4297,8.8621035,1,4551
4304,10.234715,-1,4551
4301,9.691288,0,4552
4297,6.5621037,2,4552
4298,8.8108177,1,4552
4305,9.7853098,-1,4552
4302,10.082555,0,4553
4298,6.5108171,2,4553
4299,8.5056143,1,4553
4306,9.8242435,-1,4553
4303,9.7010307,0,4554
4299,6.2056146,2,4554
4300,9.2417736,1,4554
4307,9.8028975,-1,4554
4304,10.234715,0,4555
4300,6.9417734,2,4555
4301,8.5485926,1,4555
4308,10.325273,-1,4555
4305,9.7853098,0,4556
4301,6.2485919,2,4556
4302,8.9535208,1,4556
4309,10.269175,-1,4556
4306,9.8242435,0,4557
4302,6.6535211,2,4557
4303,8.5857668,1,4557
4310,10.083903,-1,4557
4307,9.8028975,0,4558
4303,6.2857666,2,4558
4304,9.1333284,1,4558
4311,9.8414011,-1,4558
4308,10.325273,0,4559
4304,6.8333282,2,4559
4305,8.6979094,1,4559
4312,9.9157419,-1,4559
4309,10.269175,0,4560
4305,6.3979096,2,4560
4306,8.7509375,1,4560
4313,9.9871817,-1,4560
4310,10.083903,0,4561
4306,6.1509371,2,4561
4307,8.7437935,1,4561
4314,9.7287245,-1,4561
4311,9.8414011,0,4562
4307,6.1437936,2,4562
4308,9.2804785,1,4562
4315,10.144423,-1,4562
4312,9.9157419,0,4563
4308,6.6804786,2,4563
4309,9.2387991,1,4563
4316,10.101048,-1,4563
4313,9.9871817,0,4564
4309,6.6387992,2,4564
4310,9.0680532,1,4564
4317,10.135964,-1,4564
4314,9.7287245,0,4565
4310,6.4680533,2,4565
4311,8.8401852,1,4565
4318,10.16153,-1,4565
4315,10.144423,0,4566
4311,6.2401853,2,4566
4312,8.9292679,1,4566
4319,9.6115284,-1,4566
4316,10.101048,0,4567
4312,6.3292675,2,4567
4313,9.0155582,1,4567
4320,9.9859304,-1,4567
4317,10.135964,0,4568
4313,6.4155579,2,4568
4314,8.7720585,1,4568
4321,9.7733135,-1,4568
4318,10.16153,0,4569
4314,6.1720581,2,4569
4315,9.2028227,1,4569
4322,9.8614616,-1,4569
4319,9.6115284,0,4570
4315,6.6028223,2,4570
4316,9.1746225,1,4570
4323,10.209832,-1,4570
4320,9.9859304,0,4571
4316,6.5746222,2,4571
4317,9.2248201,1,4571
4324,10.306174,-1,4571
4321,9.7733135,0,4572
4317,6.6248202,2,4572
4318,9.2657766,1,4572
4325,10.322584,-1,4572
4322,9.8614616,0,4573
4318,6.6657763,2,4573
4319,8.7312727,1,4573
4326,10.398881,-1,4573
4323,10.209832,0,4574
4319,6.1312723,2,4574
4320,9.1212807,1,4574
4327,10.082266,-1,4574
4324,10.306174,0,4575
4320,6.5212803,2,4575
4321,8.9243774,1,4575
4328,9.98347,-1,4575
4325,10.322584,0,4576
4321,6.3243771,2,4576
4322,9.028348,1,4576
4329,10.152102,-1,4576
4326,10.398881,0,4577
4322,6.4283476,2,4577
4323,9.3926487,1,4577
4330,9.780591,-1,4577
4327,10.082266,0,4578
4323,6.7926483,2,4578
4324,9.5050278,1,4578
4331,10.134169,-1,4578
4328,9.98347,0,4579
4324,6.9050279,2,4579
4325,9.5375843,1,4579
4332,9.8563766,-1,4579
4329,10.152102,0,4580
4325,6.9375844,2,4580
4326,9.6301346,1,4580
4333,9.933919,-1,4580
4330,9.780591,0,4581
4326,7.0301347,2,4581
4327,9.3298817,1,4581
4334,9.8037043,-1,4581
4331,10.134169,0,4582
4327,6.7298818,2,4582
4328,9.2475557,1,4582
4335,10.163452,-1,4582
4332,9.8563766,0,4583
4328,6.6475558,2,4583
4329,9.432766,1,4583
4336,10.005205,-1,4583
4333,9.933919,0,4584
4329,6.8327656,2,4584
4330,9.0779409,1,4584
4337,10.069625,-1,4584
4334,9.8037043,0,4585
4330,6.477941,2,4585
4331,9.4483128,1,4585
4338,10.079619,-1,4585
4335,10.163452,0,4586
4331,6.8483129,2,4586
4332,9.1874228,1,4586
4339,9.9471045,-1,4586
4336,10.005205,0,4587
4332,6.5874224,2,4587
4333,9.2819748,1,4587
4340,9.8618937,-1,4587
4337,10.069625,0,4588
4333,6.6819749,2,4588
4334,9.1688776,1,4588
4341,10.067136,-1,4588
4338,10.079619,0,4589
4334,6.5688777,2,4589
4335,9.5458527,1,4589
4342,10.242872,-1,4589
4339,9.9471045,0,4590
4335,6.9458523,2,4590
4336,9.4049387,1,4590
4343,9.7880163,-1,4590
4340,9.8618937,0,4591
4336,6.8049388,2,4591
4337,9.4868011,1,4591
4344,10.05989,-1,4591
4341,10.067136,0,4592
4337,6.8868008,2,4592
4338,9.5143452,1,4592
4345,9.9020166,-1,4592
4342,10.242872,0,4593
4338,6.9143453,2,4593
4339,9.3994884,1,4593
4346,10.331951,-1,4593
4343,9.7880163,0,4594
4339,6.799489,2,4594
4340,9.3320436,1,4594
4347,10.025883,-1,4594
4344,10.05989,0,4595
4340,6.7320437,2,4595
4341,9.5551596,1,4595
4348,9.8775606,-1,4595
4345,9.9020166,0,4596
4341,6.9551597,2,4596
4349,10.378432,-1,4596
4346,10.331951,0,4597
4342,8.2428722,1,4606
4342,5.6428728,2,4607
4343,7.7880707,1,4607
4350,9.9137821,-1,4607
4347,10.025883,0,4608
4343,5.1880708,2,4608
4344,8.0601053,1,4608
4351,10.077369,-1,4608
4348,9.8775606,0,4609
4344,5.4601059,2,4609
4345,7.9025025,1,4609
4352,10.286798,-1,4609
4349,10.378432,0,4610
4345,5.3025026,2,4610
4346,8.3328152,1,4610
4353,10.174919,-1,4610
4350,9.9137821,0,4611
4346,5.7328148,2,4611
4347,8.0272322,1,4611
4354,10.087203,-1,4611
4351,10.077369,0,4612
4347,5.4272323,2,4612
4348,7.8795047,1,4612
4355,10.065359,-1,4612
4352,10.286798,0,4613
4348,5.2795048,2,4613
4349,8.3810778,1,4613
4356,9.8658628,-1,4613
4353,10.174919,0,4614
4349,5.7810779,2,4614
4350,7.9172378,1,4614
4357,10.043307,-1,4614
4354,10.087203,0,4615
4350,5.3172379,2,4615
4351,8.0817432,1,4615
4358,10.005694,-1,4615
4355,10.065359,0,4616
4351,5.4817429,2,4616
4352,8.2921982,1,4616
4359,10.317728,-1,4616
4356,9.8658628,0,4617
4352,5.6921978,2,4617
4353,8.1814537,1,4617
4360,9.9705791,-1,4617
4357,10.043307,0,4618
4353,5.5814533,2,4618
4354,8.0949793,1,4618
4361,10.053036,-1,4618
4358,10.005694,0,4619
4354,5.4949789,2,4619
4355,8.0744848,1,4619
4362,9.8704109,-1,4619
4359,10.317728,0,4620
4355,5.4744849,2,4620
4356,7.8764467,1,4620
4363,9.7201843,-1,4620
4360,9.9705791,0,4621
4356,5.2764468,2,4621
4357,8.0554571,1,4621
4364,10.267772,-1,4621
4361,10.053036,0,4622
4357,5.4554567,2,4622
4358,8.0195189,1,4622
4365,9.8428802,-1,4622
4362,9.8704109,0,4623
4358,5.4195185,2,4623
4359,8.333334,1,4623
4366,9.9714527,-1,4623
4363,9.7201843,0,4624
4359,5.7333341,2,4624
4360,7.9880748,1,4624
4367,10.307294,-1,4624
4364,10.267772,0,4625
4360,5.3880749,2,4625
4361,8.0725298,1,4625
4368,10.296915,-1,4625
4365,9.8428802,0,4626
4361,5.4725294,2,4626
4362,7.8920102,1,4626
4369,9.8808126,-1,4626
4366,9.9714527,0,4627
4362,5.2920103,2,4627
4363,7.7439985,1,4627
4370,9.6710472,-1,4627
4367,10.307294,0,4628
4363,5.1439986,2,4628
4364,8.2939081,1,4628
4371,10.570045,-1,4628
4368,10.296915,0,4629
4364,5.6939077,2,4629
4365,7.8714461,1,4629
4372,9.7113562,-1,4629
4369,9.8808126,0,4630
4365,5.2714462,2,4630
4366,8.0025568,1,4630
4373,10.07252,-1,4630
4370,9.6710472,0,4631
4366,5.4025564,2,4631
4367,8.3410435,1,4631
4374,9.9257822,-1,4631
4371,10.570045,0,4632
4367,5.741044,2,4632
4368,8.3334188,1,4632
4375,9.977562,-1,4632
4372,9.7113562,0,4633
4368,5.7334194,2,4633
4369,7.9201789,1,4633
4376,9.7617865,-1,4633
4373,10.07252,0,4634
4369,5.3201785,2,4634
4370,7.7133832,1,4634
4377,10.115777,-1,4634
4374,9.9257822,0,4635
4370,5.1133833,2,4635
4371,8.6154594,1,4635
4378,9.8313084,-1,4635
4375,9.977562,0,4636
4371,6.0154591,2,4636
4372,7.7599559,1,4636
4379,9.7653494,-1,4636
4376,9.7617865,0,4637
4372,5.159956,2,4637
4373,8.1244144,1,4637
4380,9.9972391,-1,4637
4377,10.115777,0,4638
4373,5.5244145,2,4638
4374,7.9810786,1,4638
4381,9.8174906,-1,4638
4378,9.8313084,0,4639
4374,5.3810787,2,4639
4375,8.0363684,1,4639
4382,10.148405,-1,4639
4379,9.7653494,0,4640
4375,5.436368,2,4640
4376,7.8242106,1,4640
4383,10.176714,-1,4640
4380,9.9972391,0,4641
4376,5.2242107,2,4641
4377,8.1819277,1,4641
4384,10.17058,-1,4641
4381,9.8174906,0,4642
4377,5.5819273,2,4642
4378,7.9012923,1,4642
4385,9.9881344,-1,4642
4382,10.148405,0,4643
4378,5.3012924,2,4643
4379,7.8392758,1,4643
4386,10.210411,-1,4643
4383,10.176714,0,4644
4379,5.2392759,2,4644
4380,8.0752144,1,4644
4387,9.8319168,-1,4644
4384,10.17058,0,4645
4380,5.475215,2,4645
4381,7.8996248,1,4645
4388,9.9862843,-1,4645
4385,9.9881344,0,4646
4381,5.2996244,2,4646
4382,8.2348051,1,4646
4389,9.889864,-1,4646
4386,10.210411,0,4647
4382,5.6348052,2,4647
4383,8.2674885,1,4647
4390,10.178366,-1,4647
4387,9.8319168,0,4648
4383,5.6674881,2,4648
4384,8.2658358,1,4648
4391,10.074333,-1,4648
4388,9.9862843,0,4649
4384,5.6658354,2,4649
4385,8.0879803,1,4649
4392,9.8210077,-1,4649
