item_id,surface,station_id,time
720,7.920886,1,764
727,10.000775,-1,764
724,9.9346046,0,765
720,6.8208861,2,765
721,7.7809839,1,765
728,10.249228,-1,765
725,9.7991934,0,766
721,6.680984,2,766
722,8.3401642,1,766
729,10.073683,-1,766
726,10.111733,0,767
722,7.2401643,2,767
723,7.786293,1,767
730,10.427155,-1,767
727,10.000775,0,768
723,6.6862931,2,768
724,8.1039486,1,768
731,10.111018,-1,768
728,10.249228,0,769
724,7.0039482,2,769
725,7.9746389,1,769
732,9.7243853,-1,769
729,10.073683,0,770
725,6.874639,2,770
726,8.2933893,1,770
733,9.953269,-1,770
730,10.427155,0,771
726,7.1933894,2,771
727,8.1887493,1,771
734,9.8170528,-1,771
731,10.111018,0,772
727,7.0887489,2,772
728,8.4436274,1,772
735,10.351089,-1,772
732,9.7243853,0,773
728,7.3436275,2,773
729,8.2746172,1,773
736,10.196582,-1,773
733,9.953269,0,774
729,7.1746168,2,774
730,8.6347313,1,774
737,10.340784,-1,774
734,9.8170528,0,775
730,7.5347309,2,775
731,8.3253441,1,775
738,9.986105,-1,775
735,10.351089,0,776
731,7.2253442,2,776
732,7.9455695,1,776
739,9.8249598,-1,776
736,10.196582,0,777
732,6.8455696,2,777
733,8.1814194,1,777
740,10.164702,-1,777
737,10.340784,0,778
733,7.0814195,2,778
734,8.0522776,1,778
741,9.9815922,-1,778
738,9.986105,0,779
734,6.9522772,2,779
735,8.5934954,1,779
742,9.8356028,-1,779
739,9.8249598,0,780
735,7.4934955,2,780
736,8.4462776,1,780
743,10.132976,-1,780
740,10.164702,0,781
736,7.3462777,2,781
737,8.5978775,1,781
744,10.037624,-1,781
741,9.9815922,0,782
737,7.4978776,2,782
738,8.2507048,1,782
745,9.9376917,-1,782
742,9.8356028,0,783
738,7.1507049,2,783
739,8.0971737,1,783
746,10.109044,-1,783
743,10.132976,0,784
739,6.9971733,2,784
740,8.4446383,1,784
747,10.131702,-1,784
744,10.037624,0,785
740,7.3446383,2,785
741,8.2693577,1,785
748,9.9968681,-1,785
745,9.9376917,0,786
741,7.1693583,2,786
742,8.1313066,1,786
749,10.384562,-1,786
746,10.109044,0,787
742,7.0313067,2,787
743,8.4367256,1,787
750,10.048241,-1,787
747,10.131702,0,788
743,7.3367252,2,788
744,8.3495283,1,788
751,9.9754286,-1,788
748,9.9968681,0,789
744,7.2495279,2,789
745,8.2578573,1,789
752,10.389265,-1,789
749,10.384562,0,790
745,7.1578579,2,790
746,8.4375801,1,790
753,10.142323,-1,790
750,10.048241,0,791
746,7.3375807,2,791
747,8.4687166,1,791
754,10.000435,-1,791
751,9.9754286,0,792
747,7.3687162,2,792
748,8.3424683,1,792
755,9.988842,-1,792
752,10.389265,0,793
748,7.2424684,2,793
749,8.7388573,1,793
756,9.5916033,-1,793
753,10.142323,0,794
749,7.6388569,2,794
750,8.4113359,1,794
757,10.029808,-1,794
754,10.000435,0,795
750,7.311336,2,795
751,8.347435,1,795
758,9.9561405,-1,795
755,9.988842,0,796
751,7.2474346,2,796
752,8.7702894,1,796
759,9.8711424,-1,796
756,9.5916033,0,797
752,7.670289,2,797
753,8.5324736,1,797
760,10.174089,-1,797
757,10.029808,0,798
753,7.4324732,2,798
754,8.3998194,1,798
761,10.102823,-1,798
758,9.9561405,0,799
754,7.299819,2,799
755,8.3975677,1,799
762,9.9811773,-1,799
759,9.8711424,0,800
755,7.2975678,2,800
756,8.009779,1,800
763,10.094929,-1,800
760,10.174089,0,801
756,6.9097791,2,801
757,8.4575424,1,801
764,9.9027328,-1,801
761,10.102823,0,802
757,7.357542,2,802
758,8.3935404,1,802
765,10.104243,-1,802
762,9.9811773,0,803
758,7.293541,2,803
759,8.3183165,1,803
766,10.191523,-1,803
763,10.094929,0,804
759,7.2183161,2,804
760,8.6311455,1,804
767,9.8571892,-1,804
764,9.9027328,0,805
760,7.5311451,2,805
761,8.569869,1,805
768,9.9335384,-1,805
765,10.104243,0,806
761,7.4698691,2,806
762,8.4583206,1,806
769,10.203046,-1,806
766,10.191523,0,807
762,7.3583212,2,807
763,8.5822783,1,807
770,9.7005405,-1,807
767,9.8571892,0,808
763,7.4822788,2,808
764,8.4003963,1,808
771,9.9912863,-1,808
768,9.9335384,0,809
764,7.3003969,2,809
765,8.6123295,1,809
772,10.055841,-1,809
769,10.203046,0,810
765,7.5123296,2,810
766,8.7101383,1,810
773,9.9536915,-1,810
770,9.7005405,0,811
766,7.6101384,2,811
767,8.3864431,1,811
774,10.193255,-1,811
771,9.9912863,0,812
767,7.2864428,2,812
768,8.4735384,1,812
775,9.9331369,-1,812
772,10.055841,0,813
768,7.373539,2,813
769,8.7538996,1,813
776,10.10438,-1,813
773,9.9536915,0,814
769,7.6538997,2,814
770,8.2623568,1,814
777,10.195926,-1,814
774,10.193255,0,815
770,7.1623569,2,815
771,8.5641718,1,815
778,9.8775368,-1,815
775,9.9331369,0,816
771,7.4641724,2,816
772,8.639905,1,816
779,9.8831472,-1,816
776,10.10438,0,817
772,7.5399051,2,817
773,8.5490417,1,817
780,9.9077845,-1,817
777,10.195926,0,818
773,7.4490418,2,818
774,8.8000002,1,818
781,9.6812811,-1,818
778,9.8775368,0,819
774,7.6999998,2,819
775,8.551383,1,819
782,10.299768,-1,819
779,9.8831472,0,820
775,7.4513836,2,820
776,8.7342358,1,820
783,10.081338,-1,820
780,9.9077845,0,821
776,7.6342354,2,821
777,8.8374996,1,821
784,10.018804,-1,821
781,9.6812811,0,822
777,7.7374992,2,822
778,8.5309372,1,822
785,10.104724,-1,822
782,10.299768,0,823
778,7.4309368,2,823
779,8.5484819,1,823
786,10.063377,-1,823
783,10.081338,0,824
779,7.4484816,2,824
780,8.5851612,1,824
787,9.7773228,-1,824
784,10.018804,0,825
780,7.4851608,2,825
781,8.3708076,1,825
788,9.8737345,-1,825
785,10.104724,0,826
781,7.2708073,2,826
782,9.0015526,1,826
789,10.487714,-1,826
786,10.063377,0,827
782,7.9015527,2,827
783,8.7954874,1,827
790,9.8794937,-1,827
787,9.7773228,0,828
783,7.6954875,2,828
784,8.7454271,1,828
791,9.8773413,-1,828
788,9.8737345,0,829
784,7.6454272,2,829
785,8.8439293,1,829
792,10.109189,-1,829
789,10.487714,0,830
785,7.7439299,2,830
786,8.8152733,1,830
793,10.160644,-1,830
790,9.8794937,0,831
786,7.7152729,2,831
787,8.542017,1,831
794,10.10013,-1,831
791,9.8773413,0,832
787,7.4420166,2,832
788,8.6513348,1,832
795,10.071775,-1,832
792,10.109189,0,833
788,7.5513344,2,833
789,9.2783279,1,833
796,9.8768644,-1,833
793,10.160644,0,834
789,8.1783276,2,834
790,8.6832294,1,834
797,10.03437,-1,834
794,10.10013,0,835
790,7.5832291,2,835
791,8.6943073,1,835
798,10.005772,-1,835
795,10.071775,0,836
791,7.5943074,2,836
792,8.9394932,1,836
799,10.187453,-1,836
796,9.8768644,0,837
792,7.8394928,2,837
793,9.0043936,1,837
800,9.8131456,-1,837
797,10.03437,0,838
793,7.9043941,2,838
794,8.9574347,1,838
801,9.8084068,-1,838
798,10.005772,0,839
794,7.8574347,2,839
795,8.9427414,1,839
802,10.054909,-1,839
799,10.187453,0,840
795,7.842741,2,840
796,8.7616005,1,840
803,10.228204,-1,840
800,9.8131456,0,841
796,7.6616001,2,841
797,8.9329844,1,841
804,9.8967581,-1,841
801,9.8084068,0,842
797,7.8329844,2,842
798,8.9183722,1,842
805,10.196892,-1,842
802,10.054909,0,843
798,7.8183718,2,843
799,9.1141472,1,843
806,9.9505653,-1,843
803,10.228204,0,844
799,8.0141478,2,844
800,8.7540417,1,844
807,9.7690039,-1,844
804,9.8967581,0,845
800,7.6540413,2,845
801,8.7636127,1,845
808,9.5369205,-1,845
805,10.196892,0,846
801,7.6636124,2,846
802,9.0245333,1,846
809,10.220829,-1,846
806,9.9505653,0,847
802,7.9245329,2,847
803,9.2123537,1,847
810,10.442642,-1,847
807,9.7690039,0,848
803,8.1123533,2,848
804,8.8955421,1,848
811,10.300596,-1,848
808,9.5369205,0,849
804,7.7955418,2,849
805,9.2104177,1,849
812,9.6901817,-1,849
809,10.220829,0,850
805,8.1104183,2,850
806,8.9789419,1,850
813,9.9199514,-1,850
810,10.442642,0,851
806,7.8789415,2,851
807,8.8123379,1,851
814,9.9108086,-1,851
811,10.300596,0,852
807,7.7123384,2,852
808,8.5953207,1,852
815,10.065363,-1,852
812,9.6901817,0,853
808,7.4953203,2,853
809,9.2944031,1,853
816,10.196037,-1,853
813,9.9199514,0,854
809,8.1944027,2,854
810,9.5314989,1,854
817,10.214853,-1,854
814,9.9108086,0,855
810,8.4314985,2,855
811,9.4048424,1,855
818,10.075583,-1,855
815,10.065363,0,856
811,8.304842,2,856
812,8.809926,1,856
819,10.177781,-1,856
816,10.196037,0,857
812,7.7099257,2,857
813,9.0553017,1,857
820,9.9883928,-1,857
817,10.214853,0,858
813,7.9553013,2,858
814,9.0618725,1,858
821,9.9691563,-1,858
818,10.075583,0,859
814,7.9618726,2,859
815,9.2322493,1,859
822,9.915329,-1,859
819,10.177781,0,860
815,8.1322489,2,860
816,9.3788528,1,860
823,10.191246,-1,860
820,9.9883928,0,861
816,8.2788534,2,861
817,9.4137068,1,861
824,10.474461,-1,861
821,9.9691563,0,862
817,8.3137074,2,862
818,9.2905836,1,862
825,10.050407,-1,862
822,9.915329,0,863
818,8.1905832,2,863
819,9.4090357,1,863
826,9.7251797,-1,863
823,10.191246,0,864
819,8.3090353,2,864
820,9.2360096,1,864
827,10.366266,-1,864
824,10.474461,0,865
820,8.1360092,2,865
821,9.233242,1,865
828,9.9378338,-1,865
825,10.050407,0,866
821,8.1332426,2,866
822,9.1959934,1,866
829,10.07601,-1,866
826,9.7251797,0,867
822,8.095993,2,867
823,9.488596,1,867
830,10.166637,-1,867
827,10.366266,0,868
823,8.3885965,2,868
824,9.7886047,1,868
831,10.17572,-1,868
828,9.9378338,0,869
824,8.6886044,2,869
825,9.3814535,1,869
832,9.9398479,-1,869
829,10.07601,0,870
825,8.2814541,2,870
826,9.0732355,1,870
833,9.7231941,-1,870
830,10.166637,0,871
826,7.9732356,2,871
827,9.7314396,1,871
834,10.223929,-1,871
831,10.17572,0,872
827,8.6314402,2,872
828,9.3202333,1,872
835,10.151811,-1,872
832,9.9398479,0,873
828,8.220233,2,873
829,9.4757433,1,873
836,10.127942,-1,873
833,9.7231941,0,874
829,8.3757439,2,874
830,9.5838137,1,874
837,10.033994,-1,874
834,10.223929,0,875
830,8.4838133,2,875
831,9.610446,1,875
838,10.010382,-1,875
835,10.151811,0,876
831,8.5104456,2,876
832,9.3922319,1,876
839,10.112168,-1,876
836,10.127942,0,877
832,8.2922325,2,877
833,9.1933441,1,877
840,9.7638063,-1,877
837,10.033994,0,878
833,8.0933437,2,878
834,9.7119541,1,878
841,9.9553423,-1,878
838,10.010382,0,879
834,8.6119537,2,879
842,9.8343029,-1,879
839,10.112168,0,880
835,8.1518106,1,889
835,7.0518103,2,890
836,8.1279964,1,890
843,9.6448345,-1,890
840,9.7638063,0,891
836,7.0279961,2,891
837,8.0342102,1,891
844,10.028653,-1,891
841,9.9553423,0,892
837,6.9342103,2,892
838,8.0108671,1,892
845,9.919939,-1,892
842,9.8343029,0,893
838,6.9108672,2,893
839,8.1130323,1,893
846,10.054266,-1,893
843,9.6448345,0,894
839,7.0130324,2,894
840,7.7651563,1,894
847,10.316698,-1,894
844,10.028653,0,895
840,6.6651564,2,895
841,7.9572868,1,895
848,9.9000158,-1,895
845,9.919939,0,896
841,6.8572865,2,896
842,7.8369484,1,896
849,10.029696,-1,896
846,10.054266,0,897
842,6.7369485,2,897
843,7.6482902,1,897
850,9.882865,-1,897
847,10.316698,0,898
843,6.5482903,2,898
844,8.0330267,1,898
851,10.088313,-1,898
848,9.9000158,0,899
844,6.9330268,2,899
845,7.9253387,1,899
852,10.450009,-1,899
849,10.029696,0,900
845,6.8253388,2,900
846,8.0607996,1,900
853,9.8607512,-1,900
850,9.882865,0,901
846,6.9607997,2,901
847,8.3244743,1,901
854,10.193467,-1,901
851,10.088313,0,902
847,7.224474,2,902
848,7.9091415,1,902
855,9.7360172,-1,902
852,10.450009,0,903
848,6.8091416,2,903
849,8.0402794,1,903
856,9.3393736,-1,903
853,9.8607512,0,904
849,6.940279,2,904
850,7.8950152,1,904
857,9.9636936,-1,904
854,10.193467,0,905
850,6.7950153,2,905
851,8.1021366,1,905
858,10.430387,-1,905
855,9.7360172,0,906
851,7.0021367,2,906
852,8.4656153,1,906
859,10.283444,-1,906
856,9.3393736,0,907
852,7.3656154,2,907
853,7.8782473,1,907
860,9.8861351,-1,907
857,9.9636936,0,908
853,6.7782474,2,908
854,8.2129612,1,908
861,10.083323,-1,908
858,10.430387,0,909
854,7.1129608,2,909
855,7.7576175,1,909
862,9.7564154,-1,909
859,10.283444,0,910
855,6.6576171,2,910
856,7.3631878,1,910
863,10.275633,-1,910
860,9.8861351,0,911
856,6.2631879,2,911
857,7.9898295,1,911
864,10.19875,-1,911
861,10.083323,0,912
857,6.8898296,2,912
858,8.4589529,1,912
865,9.8426685,-1,912
862,9.7564154,0,913
858,7.358953,2,913
859,8.3145485,1,913
866,10.093519,-1,913
863,10.275633,0,914
859,7.2145486,2,914
860,7.9198852,1,914
867,9.9300718,-1,914
864,10.19875,0,915
860,6.8198853,2,915
861,8.1198273,1,915
868,9.7728901,-1,915
865,9.8426685,0,916
861,7.0198269,2,916
862,7.7957811,1,916
869,10.096418,-1,916
866,10.093519,0,917
862,6.6957812,2,917
863,8.3179693,1,917
870,9.8192797,-1,917
867,9.9300718,0,918
863,7.2179694,2,918
864,8.2441645,1,918
871,9.8415451,-1,918
868,9.7728901,0,919
864,7.1441646,2,919
865,7.8912683,1,919
872,10.046329,-1,919
869,10.096418,0,920
865,6.7912683,2,920
866,8.1454124,1,920
873,10.089292,-1,920
870,9.8192797,0,921
866,7.045413,2,921
867,7.9853673,1,921
874,10.108721,-1,921
871,9.8415451,0,922
867,6.8853674,2,922
868,7.8316956,1,922
875,10.196879,-1,922
872,10.046329,0,923
868,6.7316957,2,923
869,8.1588421,1,923
876,10.232772,-1,923
873,10.089292,0,924
869,7.0588422,2,924
870,7.8854299,1,924
877,10.285396,-1,924
874,10.108721,0,925
870,6.78543,2,925
871,7.9115295,1,925
878,9.9794512,-1,925
875,10.196879,0,926
871,6.8115296,2,926
872,8.1202545,1,926
879,10.074835,-1,926
876,10.232772,0,927
872,7.0202546,2,927
873,8.1672678,1,927
880,9.9905958,-1,927
877,10.285396,0,928
873,7.0672674,2,928
874,8.190855,1,928
881,10.080804,-1,928
878,9.9794512,0,929
874,7.0908546,2,929
875,8.2832794,1,929
882,10.104046,-1,929
879,10.074835,0,930
875,7.18328,2,930
876,8.3235464,1,930
883,10.286733,-1,930
880,9.9905958,0,931
876,7.223546,2,931
877,8.3806515,1,931
884,10.420238,-1,931
881,10.080804,0,932
877,7.2806516,2,932
878,8.0792971,1,932
885,9.6568241,-1,932
882,10.104046,0,933
878,6.9792972,2,933
879,8.1793785,1,933
886,10.109035,-1,933
883,10.286733,0,934
879,7.0793786,2,934
880,8.0999451,1,934
887,9.9956131,-1,934
884,10.420238,0,935
880,6.9999456,2,935
881,8.1950684,1,935
888,9.7571793,-1,935
885,9.6568241,0,936
881,7.095068,2,936
882,8.2233324,1,936
889,10.167957,-1,936
886,10.109035,0,937
882,7.1233325,2,937
883,8.411149,1,937
890,9.7227669,-1,937
887,9.9956131,0,938
883,7.3111491,2,938
884,8.5498915,1,938
891,10.104963,-1,938
888,9.7571793,0,939
884,7.4498911,2,939
885,7.7918239,1,939
892,9.9912539,-1,939
889,10.167957,0,940
885,6.691824,2,940
886,8.2494888,1,940
893,9.8695545,-1,940
890,9.7227669,0,941
886,7.1494884,2,941
887,8.1416292,1,941
894,9.7286272,-1,941
891,10.104963,0,942
887,7.0416293,2,942
888,7.9088655,1,942
895,10.070272,-1,942
892,9.9912539,0,943
888,6.8088655,2,943
889,8.3254213,1,943
896,9.7617865,-1,943
893,9.8695545,0,944
889,7.2254214,2,944
890,7.886117,1,944
897,10.130228,-1,944
894,9.7286272,0,945
890,6.7861171,2,945
891,8.2743073,1,945
898,10.137274,-1,945
895,10.070272,0,946
891,7.1743073,2,946
892,8.1666994,1,946
899,9.7010803,-1,946
896,9.7617865,0,947
892,7.0667,2,947
893,8.0512104,1,947
900,9.6632233,-1,947
897,10.130228,0,948
893,6.9512105,2,948
894,7.9166012,1,948
901,10.29268,-1,948
898,10.137274,0,949
894,6.8166008,2,949
895,8.2646723,1,949
902,10.164921,-1,949
899,9.7010803,0,950
895,7.1646724,2,950
896,7.9627204,1,950
903,10.079872,-1,950
900,9.6632233,0,951
896,6.8627205,2,951
897,8.3378038,1,951
904,9.8425055,-1,951
901,10.29268,0,952
897,7.2378039,2,952
898,8.3515997,1,952
905,10.155451,-1,952
902,10.164921,0,953
898,7.2516003,2,953
899,7.9222641,1,953
906,10.072318,-1,953
903,10.079872,0,954
899,6.8222642,2,954
900,7.8913727,1,954
907,10.130444,-1,954
904,9.8425055,0,955
900,6.7913728,2,955
901,8.5279045,1,955
908,10.162814,-1,955
905,10.155451,0,956
901,7.4279041,2,956
902,8.4073267,1,956
909,10.115602,-1,956
906,10.072318,0,957
902,7.3073273,2,957
903,8.3295679,1,957
910,10.274957,-1,957
907,10.130444,0,958
903,7.229568,2,958
904,8.0995998,1,958
911,10.168008,-1,958
908,10.162814,0,959
904,6.9995999,2,959
905,8.4200516,1,959
912,9.8324041,-1,959
909,10.115602,0,960
905,7.3200512,2,960
906,8.344533,1,960
913,9.8550253,-1,960
910,10.274957,0,961
906,6.9445324,2,961
907,8.4103794,1,961
914,10.077596,-1,961
911,10.168008,0,962
907,7.0103793,2,962
908,8.4505806,1,962
915,10.082061,-1,962
912,9.8324041,0,963
908,7.05058,2,963
909,8.4113054,1,963
916,10.091869,-1,963
913,9.8550253,0,964
909,7.0113053,2,964
910,8.5787067,1,964
917,10.060994,-1,964
914,10.077596,0,965
910,7.1787066,2,965
911,8.4799118,1,965
918,10.026416,-1,965
915,10.082061,0,966
911,7.0799117,2,966
912,8.1525698,1,966
919,10.289831,-1,966
916,10.091869,0,967
912,6.7525697,2,967
913,8.1835613,1,967
920,9.6307182,-1,967
917,10.060994,0,968
913,6.7835617,2,968
914,8.4146099,1,968
921,9.8535004,-1,968
918,10.026416,0,969
914,7.0146093,2,969
915,8.4276609,1,969
922,9.5857115,-1,969
919,10.289831,0,970
915,7.0276608,2,970
916,8.4461632,1,970
923,9.8145056,-1,970
920,9.6307182,0,971
916,7.0461636,2,971
917,8.4240904,1,971
924,9.9681053,-1,971
921,9.8535004,0,972
917,7.0240903,2,972
918,8.3984222,1,972
925,10.053531,-1,972
922,9.5857115,0,973
918,6.9984221,2,973
919,8.6708555,1,973
926,10.256285,-1,973
923,9.8145056,0,974
919,7.2708554,2,974
920,8.0208673,1,974
927,10.052058,-1,974
924,9.9681053,0,975
920,6.6208677,2,975
921,8.2528839,1,975
928,10.071621,-1,975
925,10.053531,0,976
921,6.8528843,2,976
922,7.9944372,1,976
929,9.7676811,-1,976
926,10.256285,0,977
922,6.5944371,2,977
923,8.2326813,1,977
930,9.814065,-1,977
927,10.052058,0,978
923,6.8326817,2,978
924,8.3958387,1,978
931,10.16214,-1,978
928,10.071621,0,979
924,6.9958391,2,979
925,8.4909315,1,979
932,10.097187,-1,979
929,9.7676811,0,980
925,7.0909309,2,980
926,8.7034588,1,980
933,10.25151,-1,980
930,9.814065,0,981
926,7.3034592,2,981
927,8.5091143,1,981
934,10.173043,-1,981
931,10.16214,0,982
927,7.1091137,2,982
928,8.5386667,1,982
935,10.23458,-1,982
932,10.097187,0,983
928,7.1386666,2,983
929,8.2448254,1,983
936,9.820322,-1,983
933,10.25151,0,984
929,6.8448253,2,984
930,8.3014154,1,984
937,10.014354,-1,984
934,10.173043,0,985
930,6.9014149,2,985
931,8.6598034,1,985
938,10.118281,-1,985
935,10.23458,0,986
931,7.2598038,2,986
932,8.6052732,1,986
939,9.8641701,-1,986
936,9.820322,0,987
932,7.2052732,2,987
933,8.7701254,1,987
940,9.9758644,-1,987
937,10.014354,0,988
933,7.3701253,2,988
934,8.7022972,1,988
941,10.151307,-1,988
938,10.118281,0,989
934,7.3022966,2,989
935,8.77458,1,989
942,10.078098,-1,989
939,9.8641701,0,990
935,7.3745794,2,990
936,8.3711758,1,990
943,9.9482393,-1,990
940,9.9758644,0,991
936,6.9711761,2,991
937,8.576169,1,991
944,9.9827681,-1,991
941,10.151307,0,992
937,7.1761694,2,992
938,8.6911669,1,992
945,9.9267015,-1,992
942,10.078098,0,993
938,7.2911673,2,993
939,8.4482336,1,993
946,9.9674892,-1,993
943,9.9482393,0,994
939,7.0482335,2,994
940,8.5712147,1,994
947,9.7962923,-1,994
944,9.9827681,0,995
940,7.1712146,2,995
941,8.7580509,1,995
948,9.8897028,-1,995
945,9.9267015,0,996
941,7.3580508,2,996
942,8.6963444,1,996
949,9.9376993,-1,996
946,9.9674892,0,997
942,7.2963443,2,997
943,8.5780945,1,997
950,10.217612,-1,997
947,9.7962923,0,998
943,7.1780949,2,998
944,8.624342,1,998
951,10.471246,-1,998
948,9.8897028,0,999
944,7.2243419,2,999
945,8.580101,1,999
952,10.439137,-1,999
949,9.9376993,0,1000
945,7.1801014,2,1000
946,8.632823,1,1000
953,9.8267326,-1,1000
950,10.217612,0,1001
946,7.2328229,2,1001
947,8.4736681,1,1001
954,9.5693369,-1,1001
951,10.471246,0,1002
947,7.0736685,2,1002
948,8.5792284,1,1002
955,9.8483744,-1,1002
952,10.439137,0,1003
948,7.1792288,2,1003
949,8.6394835,1,1003
956,9.9660263,-1,1003
953,9.8267326,0,1004
949,7.2394834,2,1004
950,8.9317617,1,1004
957,9.8221645,-1,1004
954,9.5693369,0,1005
950,7.5317621,2,1005
951,9.1978703,1,1005
958,9.9977665,-1,1005
955,9.8483744,0,1006
951,7.7978702,2,1006
952,9.1783438,1,1006
959,10.137826,-1,1006
956,9.9660263,0,1007
952,7.7783437,2,1007
953,8.5786295,1,1007
960,10.114491,-1,1007
957,9.8221645,0,1008
953,7.1786289,2,1008
954,8.3340311,1,1008
961,10.242702,-1,1008
958,9.9977665,0,1009
954,6.934031,2,1009
955,8.6259737,1,1009
962,9.9567022,-1,1009
959,10.137826,0,1010
955,7.2259741,2,1010
956,8.7566395,1,1010
963,9.8596382,-1,1010
960,10.114491,0,1011
956,7.3566399,2,1011
957,8.6259012,1,1011
964,9.9198675,-1,1011
961,10.242702,0,1012
957,7.2259011,2,1012
958,8.8147326,1,1012
965,10.28718,-1,1012
962,9.9567022,0,1013
958,7.4147329,2,1013
959,8.9681301,1,1013
966,9.9031878,-1,1013
963,9.8596382,0,1014
959,7.5681295,2,1014
960,8.9582405,1,1014
967,9.9346733,-1,1014
964,9.9198675,0,1015
960,7.5582404,2,1015
961,9.1000061,1,1015
968,10.017393,-1,1015
965,10.28718,0,1016
961,7.700006,2,1016
962,8.8276682,1,1016
969,10.103569,-1,1016
966,9.9031878,0,1017
962,7.4276681,2,1017
963,8.7443743,1,1017
970,10.133202,-1,1017
967,9.9346733,0,1018
963,7.3443747,2,1018
964,8.8184814,1,1018
971,10.064421,-1,1018
968,10.017393,0,1019
964,7.4184813,2,1019
965,9.1997795,1,1019
972,9.8463507,-1,1019
969,10.103569,0,1020
965,7.7997799,2,1020
966,8.8298817,1,1020
973,10.180923,-1,1020
970,10.133202,0,1021
966,7.4298811,2,1021
967,8.8755684,1,1021
974,10.287564,-1,1021
971,10.064421,0,1022
967,7.4755688,2,1022
968,8.972599,1,1022
975,9.9201689,-1,1022
972,9.8463507,0,1023
968,7.5725989,2,1023
969,9.0731936,1,1023
976,10.141639,-1,1023
973,10.180923,0,1024
969,7.6731935,2,1024
970,9.1173515,1,1024
977,10.105539,-1,1024
974,10.287564,0,1025
970,7.7173519,2,1025
971,9.0632048,1,1025
978,9.9633331,-1,1025
975,9.9201689,0,1026
971,7.6632051,2,1026
972,8.8598766,1,1026
979,9.7257366,-1,1026
976,10.141639,0,1027
972,7.459877,2,1027
973,9.2092981,1,1027
980,10.149057,-1,1027
977,10.105539,0,1028
973,7.809298,2,1028
974,9.3308983,1,1028
981,9.8540831,-1,1028
978,9.9633331,0,1029
974,7.9308977,2,1029
975,8.9785681,1,1029
982,9.9042349,-1,1029
979,9.7257366,0,1030
975,7.5785685,2,1030
976,9.2152128,1,1030
983,9.8703375,-1,1030
980,10.149057,0,1031
976,7.8152127,2,1031
977,9.1943951,1,1031
984,9.9583874,-1,1031
981,9.8540831,0,1032
977,7.794395,2,1032
978,9.0675793,1,1032
985,9.5742521,-1,1032
982,9.9042349,0,1033
978,7.6675787,2,1033
979,8.84548,1,1033
986,10.035131,-1,1033
983,9.8703375,0,1034
979,7.4454803,2,1034
980,9.2844076,1,1034
987,9.9214869,-1,1034
984,9.9583874,0,1035
980,7.8844075,2,1035
981,9.005147,1,1035
988,9.9483624,-1,1035
985,9.5742521,0,1036
981,7.6051469,2,1036
982,9.0711212,1,1036
989,9.7478361,-1,1036
986,10.035131,0,1037
982,7.6711211,2,1037
983,9.053153,1,1037
990,10.184784,-1,1037
987,9.9214869,0,1038
983,7.6531529,2,1038
984,9.1572418,1,1038
991,10.040856,-1,1038
988,9.9483624,0,1039
984,7.7572417,2,1039
985,8.7892523,1,1039
992,10.045231,-1,1039
989,9.7478361,0,1040
985,7.3892522,2,1040
986,9.2663851,1,1040
993,10.323259,-1,1040
990,10.184784,0,1041
986,7.866385,2,1041
987,9.1691027,1,1041
994,10.098563,-1,1041
991,10.040856,0,1042
987,7.7691026,2,1042
988,9.2124481,1,1042
995,9.7265997,-1,1042
992,10.045231,0,1043
988,7.8124485,2,1043
989,9.0285006,1,1043
996,10.252848,-1,1043
993,10.323259,0,1044
989,7.6285005,2,1044
990,9.4821339,1,1044
997,10.028554,-1,1044
994,10.098563,0,1045
990,8.0821342,2,1045
991,9.3550005,1,1045
998,9.9435034,-1,1045
995,9.7265997,0,1046
991,7.9550004,2,1046
992,9.376277,1,1046
999,10.116288,-1,1046
996,10.252848,0,1047
992,7.9762769,2,1047
993,9.6713152,1,1047
1000,9.8391609,-1,1047
997,10.028554,0,1048
993,8.2713156,2,1048
994,9.4637365,1,1048
1001,10.106228,-1,1048
998,9.9435034,0,1049
994,8.0637369,2,1049
995,9.1090002,1,1049
1002,10.215549,-1,1049
999,10.116288,0,1050
995,7.7090001,2,1050
996,9.6525822,1,1050
1003,10.074265,-1,1050
1000,9.8391609,0,1051
996,8.2525826,2,1051
997,9.4457302,1,1051
1004,10.21878,-1,1051
1001,10.106228,0,1052
997,8.0457296,2,1052
998,9.3782291,1,1052
1005,9.9914246,-1,1052
1002,10.215549,0,1053
998,7.9782295,2,1053
999,9.5686722,1,1053
1006,10.155551,-1,1053
1003,10.074265,0,1054
999,8.1686726,2,1054
1000,9.3093109,1,1054
1007,9.9286642,-1,1054
1004,10.21878,0,1055
1000,7.9093108,2,1055
1001,9.5942526,1,1055
1008,10.017331,-1,1055
1005,9.9914246,0,1056
1001,8.194252,2,1056
1009,10.018744,-1,1056
1006,10.155551,0,1057
1002,8.2155495,1,1066
1002,6.8155499,2,1067
1003,8.0743198,1,1067
1010,9.832015,-1,1067
1007,9.9286642,0,1068
1003,6.6743197,2,1068
1004,8.218996,1,1068
1011,9.6080027,-1,1068
1008,10.017331,0,1069
1004,6.818996,2,1069
1005,7.9919105,1,1069
1012,10.030684,-1,1069
1009,10.018744,0,1070
1005,6.5919104,2,1070
1006,8.156415,1,1070
1013,10.049213,-1,1070
1010,9.832015,0,1071
1006,6.7564154,2,1071
1007,7.9300141,1,1071
1014,9.9953966,-1,1071
