item_id,surface,station_id,time
297,10.166764,-1,304
294,10.173336,0,305
290,6.0186176,2,305
291,8.8611917,1,305
298,10.141589,-1,305
295,10.200837,0,306
291,6.2611918,2,306
292,8.8993883,1,306
299,9.9398813,-1,306
296,10.380399,0,307
292,6.2993884,2,307
293,8.5832195,1,307
300,9.9842281,-1,307
297,10.166764,0,308
293,5.9832191,2,308
294,9.044302,1,308
301,9.6787548,-1,308
298,10.141589,0,309
294,6.4443021,2,309
295,9.0855732,1,309
302,10.088785,-1,309
299,9.9398813,0,310
295,6.4855733,2,310
296,9.2790127,1,310
303,10.113386,-1,310
300,9.9842281,0,311
296,6.6790128,2,311
297,9.0793648,1,311
304,10.07648,-1,311
301,9.6787548,0,312
297,6.4793649,2,312
298,9.0682831,1,312
305,9.7261629,-1,312
302,10.088785,0,313
298,6.4682832,2,313
299,8.8807774,1,313
306,9.6314669,-1,313
303,10.113386,0,314
299,6.2807775,2,314
300,8.939435,1,314
307,9.6072435,-1,314
304,10.07648,0,315
300,6.3394346,2,315
301,8.6483793,1,315
308,9.8182468,-1,315
305,9.7261629,0,316
301,6.0483789,2,316
302,9.0729351,1,316
309,10.043447,-1,316
306,9.6314669,0,317
302,6.4729352,2,317
303,9.1121693,1,317
310,10.044976,-1,317
307,9.6072435,0,318
303,6.5121698,2,318
304,9.0900059,1,318
311,10.249437,-1,318
308,9.8182468,0,319
304,6.490006,2,319
305,8.7545395,1,319
312,10.367255,-1,319
309,10.043447,0,320
305,6.1545391,2,320
306,8.6748009,1,320
313,9.8097486,-1,320
310,10.044976,0,321
306,6.0748005,2,321
307,8.6656437,1,321
314,9.9730301,-1,321
311,10.249437,0,322
307,6.0656433,2,322
308,8.89182,1,322
315,10.135633,-1,322
312,10.367255,0,323
308,6.2918205,2,323
309,9.1323032,1,323
316,10.355453,-1,323
313,9.8097486,0,324
309,6.5323029,2,324
310,9.1492214,1,324
317,10.098046,-1,324
314,9.9730301,0,325
310,6.549222,2,325
311,9.3691816,1,325
318,10.261162,-1,325
315,10.135633,0,326
311,6.7691817,2,326
312,9.5026054,1,326
319,9.8918715,-1,326
316,10.355453,0,327
312,6.9026055,2,327
313,8.9608126,1,327
320,10.190475,-1,327
317,10.098046,0,328
313,6.3608122,2,328
314,9.1399155,1,328
321,9.7590628,-1,328
318,10.261162,0,329
314,6.5399156,2,329
315,9.318449,1,329
322,9.7616215,-1,329
319,9.8918715,0,330
315,6.7184486,2,330
316,9.5543079,1,330
323,9.8091011,-1,330
320,10.190475,0,331
316,6.9543076,2,331
317,9.3130465,1,331
324,10.032657,-1,331
321,9.7590628,0,332
317,6.7130466,2,332
318,9.4924154,1,332
325,10.026188,-1,332
322,9.7616215,0,333
318,6.8924155,2,333
319,9.1394873,1,333
326,10.003328,-1,333
323,9.8091011,0,334
319,6.5394874,2,334
320,9.4545612,1,334
327,10.551952,-1,334
324,10.032657,0,335
320,6.8545613,2,335
321,9.0397272,1,335
328,9.9905987,-1,335
325,10.026188,0,336
321,6.4397268,2,336
322,9.0589714,1,336
329,10.010196,-1,336
326,10.003328,0,337
322,6.458971,2,337
323,9.1232452,1,337
330,10.081502,-1,337
327,10.551952,0,338
323,6.5232453,2,338
324,9.3637028,1,338
331,10.177633,-1,338
328,9.9905987,0,339
324,6.7637024,2,339
325,9.3742447,1,339
332,10.106587,-1,339
329,10.010196,0,340
325,6.7742443,2,340
326,9.3685026,1,340
333,9.9622402,-1,340
330,10.081502,0,341
326,6.7685022,2,341
327,9.9343519,1,341
334,10.002461,-1,341
331,10.177633,0,342
327,7.334352,2,342
328,9.3903322,1,342
335,9.7105513,-1,342
332,10.106587,0,343
328,6.7903328,2,343
329,9.427372,1,343
336,10.024433,-1,343
333,9.9622402,0,344
329,6.8273721,2,344
330,9.5162277,1,344
337,9.9670372,-1,344
334,10.002461,0,345
330,6.9162278,2,345
331,9.6300173,1,345
338,10.188413,-1,345
335,9.7105513,0,346
331,7.0300169,2,346
332,9.5767374,1,346
339,10.222677,-1,346
336,10.024433,0,347
332,6.9767375,2,347
333,9.450264,1,347
340,10.067614,-1,347
337,9.9670372,0,348
333,6.8502645,2,348
341,9.8911142,-1,348
338,10.188413,0,349
334,8.0024614,1,358
334,5.4024615,2,359
335,7.7106047,1,359
342,9.986249,-1,359
339,10.222677,0,360
335,5.1106048,2,360
336,8.0246496,1,360
343,9.8011074,-1,360
340,10.067614,0,361
336,5.4246497,2,361
337,7.9675236,1,361
344,9.9733973,-1,361
341,9.8911142,0,362
337,5.3675232,2,362
338,8.1892767,1,362
345,10.170078,-1,362
342,9.986249,0,363
338,5.5892763,2,363
339,8.2240267,1,363
346,9.9777012,-1,363
343,9.8011074,0,364
339,5.6240273,2,364
340,8.0695581,1,364
347,10.208689,-1,364
344,9.9733973,0,365
340,5.4695578,2,365
341,7.8937602,1,365
348,10.294514,-1,365
345,10.170078,0,366
341,5.2937598,2,366
342,7.9897051,1,366
349,10.193335,-1,366
346,9.9777012,0,367
342,5.3897047,2,367
343,7.8054819,1,367
350,9.8759813,-1,367
347,10.208689,0,368
343,5.205482,2,368
344,7.978797,1,368
351,10.00555,-1,368
348,10.294514,0,369
344,5.3787971,2,369
345,8.1766119,1,369
352,10.233393,-1,369
349,10.193335,0,370
345,5.576612,2,370
346,7.985477,1,370
353,10.274273,-1,370
350,9.8759813,0,371
346,5.3854771,2,371
347,8.2178144,1,371
354,10.086488,-1,371
351,10.00555,0,372
347,5.617815,2,372
348,8.3050985,1,372
355,9.7455664,-1,372
352,10.233393,0,373
348,5.7050982,2,373
349,8.2054844,1,373
356,10.270853,-1,373
353,10.274273,0,374
349,5.605484,2,374
350,7.8898053,1,374
357,9.686511,-1,374
354,10.086488,0,375
350,5.2898054,2,375
351,8.0211563,1,375
358,10.229188,-1,375
355,9.7455664,0,376
351,5.4211559,2,376
352,8.2508888,1,376
359,9.7513809,-1,376
356,10.270853,0,377
352,5.6508889,2,377
353,8.293767,1,377
360,9.9366808,-1,377
357,9.686511,0,378
353,5.6937671,2,378
354,8.1080875,1,378
361,9.9593334,-1,378
358,10.229188,0,379
354,5.5080876,2,379
355,7.7693806,1,379
362,10.105362,-1,379
359,9.7513809,0,380
355,5.1693807,2,380
356,8.2969894,1,380
363,10.029105,-1,380
360,9.9366808,0,381
356,5.6969891,2,381
357,7.7150769,1,381
364,9.923563,-1,381
361,9.9593334,0,382
357,5.115077,2,382
358,8.2602921,1,382
365,10.044326,-1,382
362,10.105362,0,383
358,5.6602917,2,383
359,7.785131,1,383
366,9.9649162,-1,383
363,10.029105,0,384
359,5.1851306,2,384
360,7.9731846,1,384
367,10.185514,-1,384
364,9.923563,0,385
360,5.3731847,2,385
361,7.9986997,1,385
368,10.207996,-1,385
365,10.044326,0,386
361,5.3986998,2,386
362,8.1476984,1,386
369,10.303883,-1,386
366,9.9649162,0,387
362,5.547698,2,387
363,8.0745192,1,387
370,9.9318867,-1,387
367,10.185514,0,388
363,5.4745193,2,388
364,7.9721627,1,388
371,9.8107834,-1,388
368,10.207996,0,389
364,5.3721628,2,389
365,8.0962191,1,389
372,9.7638645,-1,389
369,10.303883,0,390
365,5.4962196,2,390
366,8.0202122,1,390
373,10.010932,-1,390
370,9.9318867,0,391
366,5.4202123,2,391
367,8.2443209,1,391
374,9.899333,-1,391
371,9.8107834,0,392
367,5.644321,2,392
368,8.2704201,1,392
375,9.4113684,-1,392
372,9.7638645,0,393
368,5.6704206,2,393
369,8.3700323,1,393
376,9.8944778,-1,393
373,10.010932,0,394
369,5.7700329,2,394
370,8.0018711,1,394
377,10.118296,-1,394
374,9.899333,0,395
370,5.4018712,2,395
371,7.8847094,1,395
378,9.9034233,-1,395
375,9.4113684,0,396
371,5.2847095,2,396
372,7.8418407,1,396
379,9.9188318,-1,396
376,9.8944778,0,397
372,5.2418408,2,397
373,8.0930653,1,397
380,10.183395,-1,397
377,10.118296,0,398
373,5.4930658,2,398
374,7.985733,1,398
381,9.7773046,-1,398
378,9.9034233,0,399
374,5.3857331,2,399
375,7.502142,1,399
382,10.021616,-1,399
379,9.9188318,0,400
375,4.902142,2,400
376,7.9897342,1,400
383,9.8414717,-1,400
380,10.183395,0,401
376,5.3897338,2,401
377,8.2181416,1,401
384,10.073971,-1,401
381,9.7773046,0,402
377,5.6181417,2,402
378,8.0079679,1,402
385,9.8477144,-1,402
382,10.021616,0,403
378,5.4079676,2,403
379,8.028182,1,403
386,9.6583452,-1,403
383,9.8414717,0,404
379,5.4281816,2,404
380,8.2976599,1,404
387,10.096328,-1,404
384,10.073971,0,405
380,5.6976595,2,405
381,7.8965912,1,405
388,10.331243,-1,405
385,9.8477144,0,406
381,5.2965913,2,406
382,8.1460323,1,406
389,9.969902,-1,406
386,9.6583452,0,407
382,5.5460324,2,407
383,7.9711256,1,407
390,9.6723824,-1,407
387,10.096328,0,408
383,5.3711257,2,408
384,8.2089701,1,408
391,10.247058,-1,408
388,10.331243,0,409
384,5.6089706,2,409
385,7.9881678,1,409
392,10.492835,-1,409
389,9.969902,0,410
385,5.3881679,2,410
386,7.8043613,1,410
393,10.24009,-1,410
390,9.6723824,0,411
386,5.2043614,2,411
387,8.2480145,1,411
394,10.05014,-1,411
391,10.247058,0,412
387,5.6480141,2,412
388,8.4887066,1,412
395,10.146555,-1,412
392,10.492835,0,413
388,5.8887067,2,413
389,8.1332521,1,413
396,10.016065,-1,413
393,10.24009,0,414
389,5.5332518,2,414
390,7.8417263,1,414
397,9.9570055,-1,414
394,10.05014,0,415
390,5.2417264,2,415
391,8.4225044,1,415
398,9.8833666,-1,415
395,10.146555,0,416
391,5.822504,2,416
392,8.6744909,1,416
399,9.9461832,-1,416
396,10.016065,0,417
392,6.0744915,2,417
393,8.4280643,1,417
400,10.035268,-1,417
397,9.9570055,0,418
393,5.828064,2,418
394,8.2445402,1,418
401,10.13612,-1,418
398,9.8833666,0,419
394,5.6445403,2,419
395,8.3474884,1,419
402,9.8656797,-1,419
399,9.9461832,0,420
395,5.747489,2,420
396,8.2236414,1,420
403,10.091814,-1,420
400,10.035268,0,421
396,5.9236412,2,421
397,8.1713314,1,421
404,9.992322,-1,421
401,10.13612,0,422
397,5.8713312,2,422
398,8.1045513,1,422
405,9.6579952,-1,422
402,9.8656797,0,423
398,5.8045511,2,423
399,8.1743336,1,423
406,9.8741932,-1,423
403,10.091814,0,424
399,5.8743334,2,424
400,8.2704916,1,424
407,9.8544474,-1,424
404,9.992322,0,425
400,5.9704919,2,425
401,8.3785257,1,425
408,10.025956,-1,425
405,9.6579952,0,426
401,6.078526,2,426
402,8.1153755,1,426
409,9.4953194,-1,426
406,9.8741932,0,427
402,5.8153758,2,427
403,8.3489084,1,427
410,9.8496437,-1,427
407,9.8544474,0,428
403,6.0489082,2,428
404,8.2569218,1,428
411,10.194673,-1,428
408,10.025956,0,429
404,5.9569216,2,429
405,7.9302096,1,429
412,10.032604,-1,429
409,9.4953194,0,430
405,5.6302094,2,430
406,8.15413,1,430
413,9.919487,-1,430
410,9.8496437,0,431
406,5.8541293,2,431
407,8.1422138,1,431
414,9.516592,-1,431
411,10.194673,0,432
407,5.8422136,2,432
408,8.32166,1,432
415,9.7638321,-1,432
412,10.032604,0,433
408,6.0216603,2,433
409,7.7990694,1,433
416,9.8996773,-1,433
413,9.919487,0,434
409,5.4990692,2,434
410,8.1615477,1,434
417,9.9833002,-1,434
414,9.516592,0,435
410,5.8615475,2,435
411,8.5148392,1,435
418,10.299747,-1,435
415,9.7638321,0,436
411,6.214839,2,436
412,8.3611403,1,436
419,10.120612,-1,436
416,9.8996773,0,437
412,6.0611405,2,437
413,8.2565012,1,437
420,10.251584,-1,437
417,9.9833002,0,438
413,5.9565015,2,438
414,7.8621926,1,438
421,10.176338,-1,438
418,10.299747,0,439
414,5.5621924,2,439
415,8.1181259,1,439
422,10.220062,-1,439
419,10.120612,0,440
415,5.8181257,2,440
416,8.2627735,1,440
423,10.393218,-1,440
420,10.251584,0,441
416,5.9627733,2,441
417,8.3553066,1,441
424,10.004336,-1,441
421,10.176338,0,442
417,6.0553064,2,442
418,8.6807718,1,442
425,9.9304123,-1,442
422,10.220062,0,443
418,6.3807716,2,443
419,8.5107622,1,443
426,10.198448,-1,443
423,10.393218,0,444
419,6.210762,2,444
420,8.6509676,1,444
427,10.264344,-1,444
424,10.004336,0,445
420,6.3509674,2,445
421,8.5850639,1,445
428,10.213079,-1,445
425,9.9304123,0,446
421,6.2850642,2,446
422,8.638238,1,446
429,9.8917189,-1,446
426,10.198448,0,447
422,6.3382378,2,447
423,8.8209515,1,447
430,10.136114,-1,447
427,10.264344,0,448
423,6.5209517,2,448
424,8.4417362,1,448
431,9.9405575,-1,448
428,10.213079,0,449
424,6.1417365,2,449
425,8.3775864,1,449
432,9.9846811,-1,449
429,9.8917189,0,450
425,6.0775862,2,450
426,8.6555042,1,450
433,9.908824,-1,450
430,10.136114,0,451
426,6.355504,2,451
427,8.73139,1,451
434,9.559001,-1,451
431,9.9405575,0,452
427,6.4313903,2,452
428,8.6902227,1,452
435,9.8401642,-1,452
432,9.9846811,0,453
428,6.390223,2,453
429,8.3790684,1,453
436,9.6314201,-1,453
433,9.908824,0,454
429,6.0790687,2,454
430,8.6337776,1,454
437,9.9716797,-1,454
434,9.559001,0,455
430,6.3337774,2,455
431,8.4486437,1,455
438,10.137285,-1,455
435,9.8401642,0,456
431,6.148644,2,456
432,8.5032978,1,456
439,9.9412689,-1,456
436,9.6314201,0,457
432,6.2032976,2,457
433,8.4380779,1,457
440,9.816227,-1,457
437,9.9716797,0,458
433,6.1380782,2,458
434,8.0990009,1,458
441,10.099052,-1,458
438,10.137285,0,459
434,5.7990012,2,459
435,8.3910179,1,459
442,10.056719,-1,459
439,9.9412689,0,460
435,6.0910182,2,460
436,8.1932364,1,460
443,9.943162,-1,460
440,9.816227,0,461
436,5.8932362,2,461
437,8.5445652,1,461
444,10.466635,-1,461
441,10.099052,0,462
437,6.2445655,2,462
438,8.7213497,1,462
445,10.201599,-1,462
442,10.056719,0,463
438,6.421349,2,463
439,8.5366192,1,463
446,10.081935,-1,463
443,9.943162,0,464
439,6.2366185,2,464
440,8.4229708,1,464
447,9.6467485,-1,464
444,10.466635,0,465
440,6.1229706,2,465
441,8.7172985,1,465
448,10.038417,-1,465
445,10.201599,0,466
441,6.4172983,2,466
442,8.6865749,1,466
449,9.6837187,-1,466
446,10.081935,0,467
442,6.3865752,2,467
443,8.5847359,1,467
450,9.9214258,-1,467
447,9.6467485,0,468
443,6.2847362,2,468
444,9.1200352,1,468
451,9.8818827,-1,468
448,10.038417,0,469
444,6.820035,2,469
445,8.8669329,1,469
452,10.268475,-1,469
449,9.6837187,0,470
445,6.5669332,2,470
446,8.7593107,1,470
453,9.9184322,-1,470
450,9.9214258,0,471
446,6.4593105,2,471
447,8.3362741,1,471
454,9.6257591,-1,471
451,9.8818827,0,472
447,6.0362744,2,472
448,8.740201,1,472
455,10.049864,-1,472
452,10.268475,0,473
448,6.4402013,2,473
449,8.3978682,1,473
456,9.7244158,-1,473
453,9.9184322,0,474
449,6.0978684,2,474
450,8.6480503,1,474
457,9.9073219,-1,474
454,9.6257591,0,475
450,6.3480501,2,475
451,8.621088,1,475
458,9.6618938,-1,475
455,10.049864,0,476
451,6.3210883,2,476
452,9.0203705,1,476
459,10.117476,-1,476
456,9.7244158,0,477
452,6.7203703,2,477
453,8.6831255,1,477
460,10.191231,-1,477
457,9.9073219,0,478
453,6.3831258,2,478
454,8.4033594,1,478
461,9.8749094,-1,478
458,9.6618938,0,479
454,6.1033592,2,479
455,8.8404779,1,479
462,9.7272444,-1,479
459,10.117476,0,480
455,6.5404778,2,480
456,8.5281515,1,480
463,10.137494,-1,480
460,10.191231,0,481
456,6.2281518,2,481
457,8.724288,1,481
464,9.8990974,-1,481
461,9.8749094,0,482
457,6.4242878,2,482
458,8.492198,1,482
465,10.087083,-1,482
462,9.7272444,0,483
458,6.1921978,2,483
459,8.9612265,1,483
466,9.9905186,-1,483
463,10.137494,0,484
459,6.6612263,2,484
460,9.0485344,1,484
467,9.6480103,-1,484
464,9.8990974,0,485
460,6.7485347,2,485
461,8.7458754,1,485
468,9.9740467,-1,485
465,10.087083,0,486
461,6.4458752,2,486
462,8.6119804,1,486
469,9.9552021,-1,486
466,9.9905186,0,487
462,6.3119802,2,487
463,9.036108,1,487
470,9.9376936,-1,487
467,9.6480103,0,488
463,6.7361083,2,488
464,8.811698,1,488
471,9.7882595,-1,488
468,9.9740467,0,489
464,6.5116978,2,489
465,9.0137768,1,489
472,10.058439,-1,489
469,9.9552021,0,490
465,6.7137766,2,490
466,8.9314146,1,490
473,9.957284,-1,490
470,9.9376936,0,491
466,6.6314149,2,491
467,8.6032162,1,491
474,10.308115,-1,491
471,9.7882595,0,492
467,6.3032165,2,492
468,8.9436703,1,492
475,9.8347101,-1,492
472,10.058439,0,493
468,6.6436706,2,493
469,8.939352,1,493
476,9.8511496,-1,493
473,9.957284,0,494
469,6.6393523,2,494
470,8.9364767,1,494
477,9.8596029,-1,494
474,10.308115,0,495
470,6.636477,2,495
471,8.8017855,1,495
478,10.008318,-1,495
475,9.8347101,0,496
471,6.5017858,2,496
472,9.0868158,1,496
479,10.12156,-1,496
476,9.8511496,0,497
472,6.7868156,2,497
473,9.000618,1,497
480,10.325855,-1,497
477,9.8596029,0,498
473,6.7006183,2,498
474,9.3665152,1,498
481,10.073184,-1,498
478,10.008318,0,499
474,7.066515,2,499
475,8.9082842,1,499
482,10.336652,-1,499
479,10.12156,0,500
475,6.6082845,2,500
476,8.9400053,1,500
483,9.9411726,-1,500
480,10.325855,0,501
476,6.6400051,2,501
477,8.9638491,1,501
484,9.9833269,-1,501
481,10.073184,0,502
477,6.6638494,2,502
478,9.1280613,1,502
485,10.049105,-1,502
482,10.336652,0,503
478,6.8280616,2,503
479,9.2569103,1,503
486,10.041918,-1,503
483,9.9411726,0,504
479,6.9569097,2,504
480,9.4769192,1,504
487,10.271393,-1,504
484,9.9833269,0,505
480,7.176919,2,505
481,9.2400703,1,505
488,9.7410536,-1,505
485,10.049105,0,506
481,6.9400702,2,506
482,9.5194674,1,506
489,9.9994793,-1,506
486,10.041918,0,507
482,7.2194672,2,507
483,9.140027,1,507
490,9.9206142,-1,507
487,10.271393,0,508
483,6.8400269,2,508
484,9.1983271,1,508
491,9.9739552,-1,508
488,9.7410536,0,509
484,6.8983269,2,509
485,9.2803593,1,509
492,9.8448811,-1,509
489,9.9994793,0,510
485,6.9803591,2,510
486,9.2895336,1,510
493,10.170244,-1,510
490,9.9206142,0,511
486,6.9895334,2,511
487,9.5354786,1,511
494,9.5844488,-1,511
491,9.9739552,0,512
487,7.2354784,2,512
488,9.0217171,1,512
495,9.8826218,-1,512
492,9.8448811,0,513
488,6.7217174,2,513
489,9.2968292,1,513
496,9.9541636,-1,513
493,10.170244,0,514
489,6.9968295,2,514
490,9.2347584,1,514
497,10.089206,-1,514
494,9.5844488,0,515
490,6.9347582,2,515
491,9.3050013,1,515
498,10.130587,-1,515
495,9.8826218,0,516
491,7.0050011,2,516
492,9.1929379,1,516
499,10.15304,-1,516
496,9.9541636,0,517
492,6.8929377,2,517
493,9.5354185,1,517
500,9.9427729,-1,517
497,10.089206,0,518
493,7.2354183,2,518
494,8.9668493,1,518
501,9.9538374,-1,518
498,10.130587,0,519
494,6.6668491,2,519
495,9.2823563,1,519
502,9.8367929,-1,519
499,10.15304,0,520
495,6.9823561,2,520
496,9.3713398,1,520
503,9.8800917,-1,520
500,9.9427729,0,521
496,7.0713396,2,521
497,9.5239325,1,521
504,10.127972,-1,521
501,9.9538374,0,522
497,7.2239323,2,522
498,9.5829706,1,522
505,10.185984,-1,522
502,9.8367929,0,523
498,7.2829709,2,523
499,9.6231899,1,523
506,10.00628,-1,523
503,9.8800917,0,524
499,7.3231897,2,524
500,9.4307976,1,524
507,10.145892,-1,524
504,10.127972,0,525
500,7.1307974,2,525
508,10.202316,-1,525
505,10.185984,0,526
501,7.9538379,1,535
501,5.6538377,2,536
502,7.8368473,1,536
509,9.8484144,-1,536
506,10.00628,0,537
502,5.5368471,2,537
503,7.8803077,1,537
510,10.062519,-1,537
507,10.145892,0,538
503,5.5803075,2,538
504,8.1284571,1,538
511,10.16424,-1,538
508,10.202316,0,539
504,5.8284574,2,539
505,8.1868477,1,539
512,9.86446,-1,539
509,9.8484144,0,540
505,5.8868475,2,540
506,8.0076294,1,540
513,9.9776278,-1,540
510,10.062519,0,541
506,6.0076299,2,541
507,8.1478367,1,541
514,10.200624,-1,541
511,10.16424,0,542
507,6.1478362,2,542
508,8.2049618,1,542
515,9.6246834,-1,542
512,9.86446,0,543
508,6.2049623,2,543
509,7.8518705,1,543
516,10.259217,-1,543
513,9.9776278,0,544
509,5.8518705,2,544
510,8.0668936,1,544
517,10.040752,-1,544
514,10.200624,0,545
510,6.0668931,2,545
511,8.1696396,1,545
518,10.115935,-1,545
515,9.6246834,0,546
511,6.1696396,2,546
512,7.8709936,1,546
519,9.7903805,-1,546
516,10.259217,0,547
512,5.8709936,2,547
513,7.985404,1,547
520,9.8705759,-1,547
517,10.040752,0,548
513,5.985404,2,548
514,8.2097511,1,548
521,10.086425,-1,548
518,10.115935,0,549
514,6.2097507,2,549
515,7.6352673,1,549
522,9.9349489,-1,549
519,9.7903805,0,550
515,5.6352673,2,550
516,8.271368,1,550
523,9.8502245,-1,550
520,9.8705759,0,551
516,6.2713675,2,551
517,8.0545769,1,551
524,9.5554419,-1,551
521,10.086425,0,552
517,6.0545764,2,552
518,8.1315413,1,552
525,10.276889,-1,552
522,9.9349489,0,553
518,6.1315413,2,553
519,7.8078766,1,553
526,10.020295,-1,553
523,9.8502245,0,554
519,5.8078766,2,554
520,7.8900695,1,554
527,10.041128,-1,554
524,9.5554419,0,555
520,5.8900695,2,555
521,8.1080256,1,555
528,9.9329672,-1,555
525,10.276889,0,556
521,6.1080251,2,556
522,7.9587626,1,556
529,10.079762,-1,556
526,10.020295,0,557
522,5.9587626,2,557
523,7.8763604,1,557
530,10.075294,-1,557
527,10.041128,0,558
523,5.8763604,2,558
524,7.5840077,1,558
531,9.8990507,-1,558
528,9.9329672,0,559
524,5.5840077,2,559
525,8.3079929,1,559
532,9.6062241,-1,559
529,10.079762,0,560
525,6.3079929,2,560
526,8.0540447,1,560
533,9.9405756,-1,560
530,10.075294,0,561
526,6.0540452,2,561
527,8.077632,1,561
534,10.122245,-1,561
531,9.8990507,0,562
527,6.0776324,2,562
528,7.9723334,1,562
535,9.8948612,-1,562
532,9.6062241,0,563
528,5.9723334,2,563
529,8.122098,1,563
536,10.204895,-1,563
533,9.9405756,0,564
529,6.1220975,2,564
530,8.1207075,1,564
537,9.9287462,-1,564
534,10.122245,0,565
530,6.1207075,2,565
531,7.9476504,1,565
538,9.825201,-1,565
535,9.8948612,0,566
531,5.9476504,2,566
532,7.6581178,1,566
539,9.9880285,-1,566
536,10.204895,0,567
532,5.6581178,2,567
533,7.9958715,1,567
540,10.160131,-1,567
537,9.9287462,0,568
533,5.9958715,2,568
534,8.1810503,1,568
541,9.9768467,-1,568
538,9.825201,0,569
534,6.1810508,2,569
535,7.9572859,1,569
542,10.358343,-1,569
539,9.9880285,0,570
535,5.9572859,2,570
536,8.2710447,1,570
543,9.8889761,-1,570
540,10.160131,0,571
536,6.2710447,2,571
537,7.9987297,1,571
544,9.983242,-1,571
541,9.9768467,0,572
537,5.9987297,2,572
538,7.899127,1,572
545,10.162931,-1,572
542,10.358343,0,573
538,5.899127,2,573
539,8.0660048,1,573
546,10.329423,-1,573
543,9.8889761,0,574
539,6.0660048,2,574
540,8.2422647,1,574
547,10.187971,-1,574
544,9.983242,0,575
540,6.2422652,2,575
541,8.0632467,1,575
548,9.8813725,-1,575
545,10.162931,0,576
541,6.0632467,2,576
542,8.4491177,1,576
549,10.018602,-1,576
546,10.329423,0,577
542,6.4491177,2,577
543,7.9842324,1,577
550,9.8479261,-1,577
547,10.187971,0,578
543,5.9842324,2,578
544,8.0830879,1,578
551,10.143703,-1,578
548,9.8813725,0,579
544,6.0830884,2,579
545,8.2674751,1,579
552,9.8120461,-1,579
549,10.018602,0,580
545,6.2674751,2,580
546,8.4387732,1,580
553,9.464035,-1,580
550,9.8479261,0,581
546,6.4387732,2,581
547,8.3022346,1,581
554,10.206828,-1,581
551,10.143703,0,582
547,6.3022346,2,582
548,8.000659,1,582
555,9.9426212,-1,582
552,9.8120461,0,583
548,6.000659,2,583
549,8.1430187,1,583
556,10.065505,-1,583
553,9.464035,0,584
549,6.1430187,2,584
550,7.9775801,1,584
557,10.075585,-1,584
554,10.206828,0,585
550,5.9775801,2,585
551,8.2787018,1,585
558,9.9725494,-1,585
555,9.9426212,0,586
551,6.2787023,2,586
552,7.9525003,1,586
559,10.132069,-1,586
556,10.065505,0,587
552,5.9525003,2,587
553,7.6100507,1,587
560,9.9012098,-1,587
557,10.075585,0,588
553,5.6100507,2,588
554,8.3585138,1,588
561,10.301805,-1,588
558,9.9725494,0,589
554,6.3585138,2,589
555,8.1000853,1,589
562,10.133259,-1,589
559,10.132069,0,590
555,6.1000857,2,590
556,8.2288551,1,590
563,9.7907076,-1,590
560,9.9012098,0,591
556,6.2288547,2,591
557,8.2449293,1,591
564,10.183126,-1,591
561,10.301805,0,592
557,6.2449293,2,592
558,8.1479959,1,592
565,9.5911808,-1,592
562,10.133259,0,593
558,6.1479959,2,593
559,8.3137255,1,593
566,9.9152069,-1,593
563,9.7907076,0,594
559,6.313725,2,594
560,8.0891838,1,594
567,9.8198681,-1,594
564,10.183126,0,595
560,6.0891833,2,595
561,8.4962053,1,595
568,10.206125,-1,595
565,9.5911808,0,596
561,6.4962049,2,596
562,8.3341932,1,596
569,10.082185,-1,596
566,9.9152069,0,597
562,6.3341932,2,597
563,7.9982839,1,597
570,10.392941,-1,597
567,9.8198681,0,598
563,5.9982839,2,598
564,8.3974524,1,598
571,10.023705,-1,598
568,10.206125,0,599
564,6.3974524,2,599
565,7.8123651,1,599
572,10.192619,-1,599
569,10.082185,0,600
565,5.8123651,2,600
566,8.1433563,1,600
573,10.121722,-1,600
570,10.392941,0,601
566,6.1433563,2,601
567,8.0550919,1,601
574,10.238074,-1,601
571,10.023705,0,602
567,6.0550914,2,602
568,8.4485312,1,602
575,9.8134785,-1,602
572,10.192619,0,603
568,6.4485316,2,603
569,8.3318806,1,603
576,9.916502,-1,603
573,10.121722,0,604
569,6.331881,2,604
570,8.6500349,1,604
577,9.8178148,-1,604
574,10.238074,0,605
570,6.6500349,2,605
571,8.2883053,1,605
578,9.8619776,-1,605
575,9.8134785,0,606
571,6.2883048,2,606
572,8.4648333,1,606
579,9.9526157,-1,606
576,9.916502,0,607
572,6.4648333,2,607
573,8.4016581,1,607
580,10.155981,-1,607
577,9.8178148,0,608
573,6.4016585,2,608
574,8.5258408,1,608
581,9.8030653,-1,608
578,9.8619776,0,609
574,6.5258403,2,609
575,8.1091824,1,609
582,9.9985199,-1,609
579,9.9526157,0,610
575,6.1091828,2,610
576,8.220252,1,610
583,10.353129,-1,610
580,10.155981,0,611
576,6.220252,2,611
577,8.1297188,1,611
584,9.8142262,-1,611
581,9.8030653,0,612
577,6.1297188,2,612
578,8.1821442,1,612
585,10.020625,-1,612
582,9.9985199,0,613
578,6.1821442,2,613
579,8.2811518,1,613
586,10.025108,-1,613
583,10.353129,0,614
579,6.2811522,2,614
580,8.4929943,1,614
587,10.140646,-1,614
584,9.8142262,0,615
580,6.4929948,2,615
581,8.1486654,1,615
588,9.8711872,-1,615
585,10.020625,0,616
581,6.1486654,2,616
582,8.3528137,1,616
589,10.266949,-1,616
586,10.025108,0,617
582,6.3528137,2,617
583,8.7162256,1,617
590,10.019985,-1,617
587,10.140646,0,618
