;a_voltage_V;b_max_voltage_V;c_current_A;d_resistance_mOhm;e_welding_energy_Ws;f_force_one_N;g_force_two_N;h_movement_one_um;i_movement_two_um;j_welding_time_ms;k_wear;machine_nr;time
853;1.3204432;2.122683;3509.9292;393.56952;3311.5515;163.72818;195.46164;420.73743;407.82111;797.2597;0;0;858
854;1.1794794;1.881035;3779.9375;469.33627;3311.8079;178.74818;179.38315;431.78024;423.97305;822.91956;0;1;859
855;1.8081138;2.2496777;3667.3503;498.55209;3312.1531;193.73657;178.31627;417.16699;390.46048;784.9624;0;0;860
856;1.2397969;2.1950569;3896.6914;454.25507;3312.0164;193.23347;179.24051;440.0806;432.40503;745.82941;0;0;861
857;1.5798467;2.2371678;3532.1279;462.11505;3311.8845;192.16722;188.2466;452.59891;427.03326;774.50354;0;0;862
858;1.4052703;2.1844122;3911.5208;476.93414;3311.8699;194.63069;190.49333;429.96652;442.15582;862.49603;0;1;863
859;1.2017871;2.1937447;3662.6758;460.34314;3311.7363;182.38138;189.12344;421.40857;432.03033;798.28674;0;0;864
860;1.7538612;2.3610599;3706.3999;463.94;3312.1794;182.91971;196.52386;406.75446;417.55591;929.27521;0;0;865
861;1.890237;2.0903966;3675.9595;431.44821;3312.1753;193.00233;175.76332;431.31982;406.45905;713.19855;0;0;866
862;1.320805;2.3837521;3726.3169;416.40244;3311.8667;188.26962;186.71645;443.73965;454.4234;844.9245;0;1;867
863;1.4944457;2.0930479;3728.7756;470.20688;3311.8687;183.31194;192.45914;407.42075;420.64798;795.17773;0;1;868
864;1.581449;2.088491;3565.2883;469.54254;3311.6182;199.76909;190.89125;422.03149;408.84988;870.95874;0;1;869
865;1.5202023;1.9898276;3679.98;435.59558;3311.8936;188.53857;191.26474;421.02542;427.09921;918.17181;0;0;870
866;1.5904685;2.4604073;3730.8906;423.18582;3312.0784;185.62883;185.33762;420.76236;426.0311;787.57587;0;1;871
867;1.4578513;2.348175;3670.001;434.68341;3312.0334;172.34662;187.99753;420.59262;445.64859;755.42926;0;1;872
868;1.4429325;2.0223782;3827.7332;439.33612;3312.1196;199.05251;179.81459;422.59015;403.57748;791.10944;0;1;873
869;1.3816775;2.2414327;3607.7507;476.92593;3312.0823;182.78969;184.38463;435.25549;422.36856;767.72064;0;1;874
870;1.7197393;2.345957;3559.3545;430.53366;3311.9255;187.27072;191.09114;427.61301;416.04102;724.1861;0;1;875
871;1.626768;2.2058051;3646.6707;427.05167;3312.1711;194.37921;185.30618;431.60333;419.50369;835.99097;0;1;876
872;1.4818084;2.3039818;3596.0095;459.69461;3311.6233;176.69435;183.70999;431.38123;425.91785;799.17188;0;0;877
873;1.6453619;1.8853933;3644.282;411.1171;3312.269;178.86739;185.47691;399.978;399.4613;776.23309;0;1;878
874;1.5017204;2.1686535;3709.708;501.09515;3311.9639;180.4391;170.42033;428.46234;450.66525;869.46191;0;1;879
875;1.6633825;2.2926054;3525.9294;460.41586;3311.77;178.74986;188.41766;430.44489;420.98166;796.82416;0;0;880
876;1.8098381;2.0543709;3657.3762;484.56323;3312.2;188.52417;184.54903;402.60312;398.60422;861.20312;0;1;881
877;1.380181;2.2378523;3820.7253;428.56439;3312.1541;187.9111;190.71432;435.96689;433.91422;822.26251;0;0;882
878;2.2085886;2.219481;3566.9158;394.88452;3312.3828;176.2234;173.9151;432.76819;436.06583;835.56403;0;1;883
879;1.4181867;2.4633698;3484.3867;437.25415;3311.7627;178.48807;194.64966;417.08087;422.87976;902.20819;0;1;884
880;1.6369915;2.1007056;3562.2488;491.14755;3311.8977;184.13057;192.77528;441.70587;434.2897;856.83691;0;1;885
881;1.4644269;2.0336678;3667.6196;449.53528;3312.1511;188.86942;184.77313;419.65106;452.39008;848.29028;0;1;886
882;1.9363724;2.1775782;3516.7595;446.46091;3312.0354;185.6046;186.31178;438.4873;395.76044;846.29926;0;0;887
883;0.9427945;2.1079946;3650.1799;466.65607;3312.019;180.70636;190.47952;448.36917;407.04819;827.67902;0;1;888
884;1.7393379;2.2244561;3665.3418;459.59369;3311.9775;183.42854;187.03578;428.6214;416.25119;759.32343;0;1;889
885;1.4726821;2.2872021;3795.979;478.67847;3311.7756;182.04503;196.04164;426.22034;401.39697;823.32977;0;1;890
886;1.6942046;2.452297;3590.1934;487.65469;3312.1375;188.44676;200.00337;426.83426;431.66321;750.42548;0;1;891
887;1.5314069;2.2122729;3685.7214;460.01627;3312.1294;185.29301;194.27586;427.57938;425.90988;838.15253;0;1;892
888;1.3954809;2.03297;3744.0063;443.94083;3312.2385;189.2435;183.84978;425.30792;420.27179;841.09631;0;1;893
889;1.1397687;2.3853447;3631.1641;508.83615;3311.729;189.60068;188.47108;432.71127;413.18207;779.14551;0;1;894
890;0.97700602;2.0945086;3654.3442;467.76654;3312.0527;199.55008;175.13278;430.36121;457.17651;835.65283;0;1;895
891;1.4966037;1.9271287;3518.0576;421.90604;3312.1526;184.29512;196.49428;436.6113;421.73419;793.88837;0;0;896
892;1.736289;2.4436684;3542.2266;385.1662;3312.2178;176.87698;185.40988;406.1796;424.88223;808.49927;0;0;897
893;1.4336084;2.2814267;3610.0566;433.83282;3311.4011;191.09274;183.20837;416.24213;423.56256;763.75409;0;1;898
894;1.4359281;1.9558446;3695.0115;448.68961;3311.8486;185.92195;182.75471;436.59451;414.6236;819.61304;0;0;899
895;1.4312971;2.4073837;3611.533;435.08487;3312.0349;183.66048;197.53217;431.74185;435.71313;774.24445;0;1;900
896;1.5376049;2.3134122;3677.0645;462.43573;3312.2449;187.45619;189.19498;397.82263;414.24396;806.80151;0;1;901
897;1.8444198;2.0919175;3749.7324;411.96951;3311.8489;190.81758;191.53773;427.38544;417.20239;749.57275;0;0;902
898;1.58947;2.2192404;3586.344;392.53812;3312.3506;185.95256;184.99585;431.38516;413.47873;816.20367;0;0;903
899;0.8908565;2.2350125;3685.636;485.49814;3311.9451;196.88031;176.60738;440.2131;443.45694;839.95679;0;1;904
900;1.6397533;2.0751369;3523.7393;406.15814;3312.1299;186.75955;179.25659;430.63382;425.21466;798.75525;0;0;905
901;1.4557953;2.249949;3419.6785;498.2926;3312.3354;176.96017;191.55745;430.20895;440.66086;777.22736;0;1;906
902;1.2597769;1.8536898;3594.3704;419.70667;3311.8879;177.39421;185.4321;423.52121;403.87564;841.74219;0;0;907
903;1.4447542;2.2854385;3737.8696;456.02838;3312.0991;194.26163;193.91623;436.12299;449.29608;863.46588;0;0;908
904;1.6171415;2.2653761;3896.0425;396.67017;3311.9048;191.1906;204.24193;404.19794;432.42279;846.88385;0;0;909
905;1.8295821;2.4409082;3592.1353;449.70346;3311.7566;182.43602;164.82364;403.8894;435.69339;745.54395;0;1;910
906;1.3537519;2.414952;3613.6694;473.05481;3312.2571;183.91753;183.46365;419.81076;431.94131;672.36755;0;0;911
907;1.7448187;2.4629538;3635.6787;477.79239;3312.3237;185.03192;175.02048;420.09732;423.28656;828.10394;0;1;912
908;1.155144;2.1191554;3674.1582;413.8013;3312.1921;177.78224;177.23366;448.4075;420.31451;820.36847;0;1;913
909;1.6892332;2.2511325;3455.4502;446.14145;3312.0996;179.73897;176.65939;430.09705;395.99814;851.70233;0;1;914
910;1.5049045;2.1878347;3866.907;447.19382;3311.5093;199.25612;180.92924;423.15915;417.44757;858.46045;0;0;915
911;1.1811532;2.4032996;3473.9607;472.07568;3312.1016;180.72218;188.03508;412.82968;425.99234;896.20306;0;1;916
912;1.4702537;2.0298059;3655.7678;388.65527;3312.0027;194.0175;186.05142;438.40253;422.46765;880.07111;0;0;917
913;1.996744;2.3117335;3986.9587;489.37903;3312.1572;177.02116;191.49728;404.90472;418.15741;844.89648;0;0;918
914;1.4989215;2.1462336;3603.2834;459.46365;3312.1528;172.38696;186.72739;416.88205;435.24506;803.17914;0;0;919
915;1.3513663;2.0995483;3978.2866;459.76202;3311.7803;174.81261;193.68697;423.67136;410.30341;709.27057;0;0;920
916;1.5087608;2.2995412;3709.9836;497.27994;3312.0115;201.74263;185.34238;428.34839;427.61722;812.90527;0;0;921
917;1.2405556;2.2536728;3741.0496;472.84857;3311.8621;189.60327;184.61789;420.9068;399.69049;798.55212;0;0;922
918;0.93819273;2.310195;3828.9795;461.42621;3311.9438;185.03574;194.58376;402.61472;406.86392;852.10553;0;0;923
919;1.2736266;2.2695959;3758.0911;449.63174;3312.0825;181.27106;197.88681;411.70938;425.94846;710.12012;0;0;924
920;1.2916836;2.093421;3731.271;533.21924;3312.2205;185.7903;175.47723;424.37167;425.68359;825.32947;0;1;925
921;1.6876332;2.0730023;3545.6538;397.2749;3312.1821;171.57982;187.15482;427.17245;431.07184;878.02484;0;0;926
922;1.7371186;2.442229;3602.7466;488.95538;3312.4702;185.64702;183.42647;428.00394;425.55771;788.76758;0;1;927
923;1.3650047;2.2391682;3749.4919;413.32294;3311.8342;188.59698;189.38928;422.25702;419.57022;834.16284;0;0;928
924;1.3452702;2.2157261;3622.0496;438.58807;3311.8325;179.57344;188.62944;415.97092;416.88004;940.67535;0;1;929
925;1.0697422;2.1879456;3602.7253;476.71335;3311.832;183.12431;188.71663;399.07855;442.08188;844.79602;0;0;930
926;1.7448063;2.3631153;3738.7405;419.68277;3311.8896;184.86736;188.9584;419.27148;426.70953;800.23218;0;1;931
927;1.2740729;2.060416;3851.4985;496.80035;3312.0857;188.94165;201.91562;420.17551;434.65106;770.32831;0;0;932
928;1.0262758;2.3439646;3665.8887;402.43991;3311.668;180.23535;195.96478;428.60205;426.42474;807.8277;0;0;933
929;1.585765;2.4282415;3623.3674;450.26004;3312.189;181.27524;185.05864;433.10367;414.46686;799.15454;0;0;934
930;1.5467153;2.3047876;3214.1865;453.97327;3312.2534;185.39464;175.94586;415.41144;440.80215;948.10382;0;0;935
931;1.7507814;2.0762079;3674.7817;459.27542;3312.01;181.18103;194.23985;417.57407;415.49738;801.43097;0;0;936
932;1.5161427;2.1400871;3643.4736;414.44791;3311.8708;192.74953;201.65364;415.03137;424.16589;807.34827;0;0;937
933;1.8263777;2.3649571;3668.2241;487.62421;3311.6475;180.72588;191.83214;441.57111;417.96573;819.67041;0;1;938
934;1.5839053;2.2240429;3733.8848;480.16446;3311.5603;191.98175;176.91602;415.48325;419.97229;796.20331;0;1;939
935;1.3980342;2.1461785;3517.1479;488.14713;3312.2085;186.11124;178.73915;440.85846;418.21317;863.75165;0;0;940
936;1.5044143;2.3964674;3591.2656;520.80963;3311.5662;199.76662;188.31723;424.41174;432.21588;774.43152;0;1;941
937;1.6828201;2.173677;3580.322;413.2019;3311.5647;173.50656;189.88524;425.39899;417.14899;842.07983;0;1;942
938;1.1655594;2.1783435;3620.8491;460.64523;3311.8853;182.7444;182.81943;421.71365;418.94354;822.99475;0;0;943
939;1.613354;2.0676739;3739.7681;465.81363;3311.9148;200.85631;190.147;416.91464;419.65439;779.58557;0;1;944
940;1.6293099;2.1458595;3448.468;412.74701;3311.7515;201.91043;181.51569;432.16312;408.14401;800.61664;0;0;945
941;1.3249948;2.3341718;3817.8816;446.99982;3311.9263;182.08623;179.9075;415.00601;416.01346;790.14264;0;0;946
942;1.7740383;2.2713761;3628.9048;507.60324;3311.9373;192.46072;189.38628;403.17389;430.24268;727.7229;0;1;947
943;1.2980108;2.1914961;3826.9407;462.64474;3311.7114;186.67908;180.66029;427.5336;443.2301;753.86871;0;0;948
944;1.3575175;2.1433618;3519.3147;412.86731;3312.1328;191.62979;182.86832;440.84326;400.00711;824.25348;0;1;949
945;1.1979969;2.0622401;3665.2192;464.63379;3311.792;182.85938;196.29439;442.11319;429.94974;761.48151;0;1;950
946;1.6745032;2.4250665;3608.7561;416.8573;3311.9424;184.35278;183.86937;417.10706;420.68616;812.66479;0;1;951
947;1.4561629;2.082077;3531.6355;429.42792;3311.918;187.17883;194.94562;425.91541;431.76889;781.31989;0;0;952
948;1.7332217;2.4073927;3644.0972;432.80054;3312.1304;188.40472;177.72354;425.57458;408.5899;839.07562;0;1;953
949;1.6577617;2.2054603;3825.8835;443.35947;3312.2231;168.17538;180.21072;417.27612;411.08759;788.08368;0;0;954
950;1.2522079;2.1031258;3694.1372;453.36893;3312.1667;186.88167;191.05515;414.64566;404.29752;773.81421;0;1;955
951;1.7015359;2.5933237;3434.4221;476.21216;3312.2144;182.53224;186.41084;426.11374;427.87213;841.85809;0;0;956
952;1.9593143;2.1262736;3687.356;453.5932;3311.9812;185.42752;180.58588;437.80145;417.33527;939.9472;0;0;957
953;1.2614915;2.2780056;3872.6519;436.83591;3311.9592;191.25951;189.15926;427.03702;414.21872;889.72809;0;1;958
954;1.9141018;2.2988212;3506.354;446.52603;3312.0352;167.03758;186.04547;413.64105;406.10355;794.29358;0;1;959
955;1.2873915;1.9275296;3594.8428;429.96597;3312.0056;180.90164;191.8522;432.71808;432.88184;840.91455;0;1;960
956;1.1255598;2.3953416;3651.9709;497.01166;3312.1831;174.78116;171.58864;414.00824;402.46902;806.27118;0;1;961
957;1.2883621;2.0870488;3650.0571;506.38104;3311.8782;178.66737;182.82787;427.62173;411.44568;773.26935;0;1;962
958;1.5698304;2.2135084;3650.0522;474.64798;3312.0623;185.08276;178.81209;422.42007;395.84784;906.13055;0;1;963
959;1.4221216;2.2888944;3470.9917;528.29163;3312.3228;192.02312;177.89992;440.98306;434.03079;838.60822;0;1;964
960;1.2769297;2.0315115;3868.6736;506.55496;3312.4062;187.53943;175.75288;435.60422;433.26917;937.87085;0;0;965
961;1.6261201;2.2125239;3625.3887;401.23749;3311.8823;179.36749;193.84947;442.56882;417.47745;848.95154;0;1;966
962;1.4761719;2.1769128;3708.9766;441.73135;3312.0154;183.42087;190.53517;420.56686;442.90335;836.99231;0;1;967
963;1.9478743;2.0625665;3517.9485;471.46414;3311.9133;191.10732;197.14348;444.73477;414.25385;728.9071;0;1;968
964;1.5889456;2.3688757;3669.9675;498.63824;3311.9287;179.70065;176.82242;434.35504;424.54169;807.82037;0;0;969
965;1.6278019;2.1670921;3695.3601;407.17377;3312.0806;176.50337;177.77484;426.2663;412.99747;887.32501;0;0;970
966;1.7788126;2.2084544;3743.5415;435.16385;3311.877;175.25693;180.17848;414.06265;404.26385;733.72443;0;1;971
967;1.2761875;2.0885298;3675.0449;437.87515;3311.8896;196.05278;184.75368;442.23807;449.20605;836.77441;0;0;972
968;1.2834423;2.1013277;3529.1755;445.89838;3311.8079;188.7731;191.97186;442.22995;438.04245;746.11713;0;0;973
969;1.8301644;1.919696;3936.1091;459.66467;3311.9536;190.70622;186.2209;422.79742;403.99515;881.54608;0;1;974
970;1.4988564;2.2417595;3715.9929;462.02658;3312.1135;169.67122;193.32962;428.01297;412.41663;824.74023;0;1;975
971;1.6647602;1.9926687;3902.2598;470.31625;3311.8813;181.06746;186.06401;445.32074;428.16605;757.99054;0;1;976
972;1.7695544;2.32235;3750.9192;438.5527;3311.3364;171.20628;191.82185;428.68304;435.82889;880.95331;0;1;977
973;1.4715844;2.2504647;3735.5669;421.44675;3312.2197;189.01292;189.84608;424.69568;415.43814;751.59296;0;0;978
974;1.2295156;2.2496336;3440.5137;449.33286;3312.1465;199.06171;180.48886;422.14624;410.92422;778.09943;0;1;979
975;1.4287778;2.2585161;3480.2036;477.40372;3312.2109;185.4442;195.54765;427.3345;427.62469;798.05603;0;1;980
976;1.299623;2.4981656;3566.3843;520.63403;3312.261;181.9305;187.1342;411.35013;424.21179;848.92523;0;1;981
977;1.0794287;2.0202117;3741.199;479.41547;3311.8594;175.2538;194.9164;422.17725;419.91534;903.01135;0;0;982
978;1.8043123;2.2452507;3688.1792;523.90442;3311.8389;177.14906;185.9599;444.5166;419.7045;785.61487;0;1;983
979;1.5948576;2.3524802;3753.2097;444.14252;3311.7771;180.57124;176.18596;426.01535;411.90558;859.25018;0;1;984
980;1.429216;2.2776182;3512.9333;447.48535;3312.2471;185.72061;178.88765;414.46051;423.52744;842.91705;0;1;985
981;1.7745225;2.2424457;3604.3184;506.7074;3312.1221;176.31599;190.10567;409.58569;419.97556;840.80115;0;1;986
982;1.2100755;2.0982044;3649.3997;416.18918;3312.0886;181.44298;170.38132;408.74561;415.00311;803.04224;0;0;987
983;1.4770718;2.2687063;3562.8774;435.84674;3311.7869;199.27499;197.34938;433.99557;409.478;841.88116;0;0;988
984;1.7061709;2.3726399;3616.49;536.33881;3312.1848;184.1828;200.06636;425.66895;421.86264;755.7403;0;0;989
985;0.75731367;2.390806;3665.5486;376.88745;3311.7019;178.62268;197.63513;439.72073;432.27341;883.59778;0;1;990
986;1.6804918;2.075073;3685.593;525.77655;3312.0979;190.67761;179.12471;441.95813;417.82129;787.00977;0;0;991
987;1.4651884;1.9765928;3590.3542;491.60648;3311.9907;175.86797;188.98343;404.80301;419.24741;777.45563;0;1;992
988;1.6608665;2.082387;3750.4707;446.10742;3312.0742;179.25606;187.90147;407.2536;419.70853;787.84808;0;1;993
989;1.6675023;2.2926352;3610.0566;424.3078;3312.1018;179.3904;184.33972;431.75253;408.44479;908.81934;0;1;994
990;1.3221122;2.2022262;3631.1367;533.05786;3311.9153;188.50162;182.76187;429.90384;414.35062;765.69141;0;0;995
991;1.7071955;2.1114662;3638.6321;456.11407;3311.9385;192.30095;179.01208;431.8075;431.13605;749.83344;0;1;996
992;1.6837389;2.5242248;3604.6326;450.46246;3312.4197;183.81154;175.89777;410.15955;403.3576;846.11823;0;0;997
993;1.0751574;2.2752473;3682.8186;427.62036;3312.0215;180.95752;180.34383;424.92719;417.68222;856.13898;0;1;998
994;1.4182498;2.1532657;3919.9346;437.77097;3312.1724;192.67776;189.78694;425.91614;414.29852;774.33636;0;1;999
995;1.2610326;2.5275989;3754.0171;412.40262;3312.0449;180.46457;178.60242;430.13358;418.69321;784.40631;0;1;1000
996;0.92077756;2.3165739;3462.8252;493.87198;3311.4971;174.32237;184.44933;427.78745;419.35284;807.90057;0;1;1001
997;1.1121024;2.1582718;3544.8789;491.53113;3312.1838;189.24863;184.3196;413.68823;445.10901;745.18854;0;0;1002
998;1.4628562;1.8595396;3624.8938;453.39084;3311.6472;189.15994;185.75052;418.87735;415.08408;833.93738;0;1;1003
999;1.3904859;2.1989241;3709.9087;483.81186;3311.5911;178.79594;186.55893;391.83429;423.15723;769.03534;0;1;1004
1000;1.7919103;2.3311625;3477.8342;493.77429;3312.1001;184.48373;190.60716;416.76459;412.46994;838.30511;0;1;1005
1001;1.8136042;2.1493952;3683.8125;426.7641;3312.4558;186.17137;189.49702;421.21909;415.08578;843.78839;0;1;1006
1002;1.6792074;2.1806245;3782.0347;470.6301;3311.8682;192.3786;188.9213;431.63483;411.95694;808.48083;0;1;1007
1003;1.4904708;2.4045613;3543.5403;458.77863;3312.0667;200.08961;192.14607;439.59238;438.63947;788.20703;0;0;1008
1004;1.578984;2.3971303;3672.1675;434.31427;3311.8528;185.4173;192.02469;421.75681;421.66284;768.73041;0;0;1009
1005;1.6299653;2.1193748;3682.4741;470.77441;3312.0134;185.07156;194.52602;409.16525;426.74414;835.14618;0;0;1010
1006;1.4217533;2.4121518;3635.8333;445.47552;3311.8796;181.00151;192.11742;429.14319;431.62213;777.10193;0;1;1011
1007;1.6872208;2.134433;3831.9524;463.24661;3311.7529;178.32648;201.16867;424.26974;424.17764;832.35828;0;0;1012
1008;1.6420821;2.2246773;3680.6814;450.26236;3312.0063;179.89201;184.83401;421.74695;404.72354;787.63843;0;0;1013
1009;1.3182162;2.0826125;3714.9783;430.41092;3311.9465;178.20203;189.36504;427.06924;426.01285;787.40259;0;1;1014
1010;1.5795699;2.0815225;3762.2976;446.95413;3311.7693;175.44389;183.22113;420.73782;410.82632;776.89062;0;0;1015
1011;1.3867399;2.1175108;3578.0137;497.27618;3311.4773;197.2867;181.53925;444.90033;429.32681;762.59082;0;1;1016
1012;1.483639;2.2838118;3749.0024;510.67606;3312.189;175.23575;183.39967;436.33649;415.54691;755.13611;0;1;1017
1013;1.0942135;2.475491;3544.4226;466.38797;3311.8213;190.76208;175.97119;416.11276;430.6409;857.15985;0;0;1018
1014;1.232613;2.1754336;3649.8701;486.64862;3312.1565;181.71947;187.62994;426.72314;421.1062;821.0791;0;0;1019
1015;1.3377483;2.0973527;3667.0317;396.38824;3312.0581;176.95169;189.93794;411.93231;409.07523;846.25861;0;0;1020
1016;1.5195583;1.9770198;3584.3184;507.48386;3311.6467;175.58598;201.34914;417.88934;410.45578;745.9278;0;1;1021
1017;1.3385285;1.8096048;3597.6755;445.57697;3312.0869;192.65778;178.41737;418.7446;410.51328;812.60205;0;1;1022
1018;1.610029;1.8579721;3632.4358;441.44159;3312.2554;176.144;189.38339;424.31497;407.71494;715.54999;0;1;1023
1019;1.4688607;2.1462076;3691.7375;442.46216;3312.1638;173.27136;186.33743;433.92276;415.60959;786.93341;0;0;1024
1020;1.2495337;2.2142746;3719.0776;396.81155;3311.8806;179.48701;191.98944;407.23218;426.0899;786.35657;0;0;1025
1021;1.6663156;2.1525156;3387.7209;451.47983;3312.4324;196.88994;197.40781;395.46521;424.63702;786.44025;0;1;1026
1022;1.4119172;2.200747;3629.885;409.24741;3312.0479;181.89497;171.16254;409.87576;411.00452;828.11505;0;0;1027
1023;1.6004428;2.4197166;3757.6426;489.53702;3312.0796;187.49669;189.11176;407.46771;445.49948;863.50305;0;0;1028
1024;1.1631824;2.3320296;3866.5349;491.22684;3311.791;174.47136;174.0425;439.87784;414.07275;650.61816;0;0;1029
1025;1.7496469;2.0231912;3736.6992;512.72485;3311.9158;172.41621;197.16315;421.17496;431.39297;830.7926;0;1;1030
1026;1.4946629;2.1717222;3674.71;499.00531;3311.7808;188.87962;180.29533;439.60324;434.1524;816.59399;0;0;1031
1027;1.3336264;2.1877973;3667.5835;464.44077;3311.6292;178.9005;184.95122;405.96985;403.9852;759.96472;0;1;1032
1028;1.1654142;2.0901203;3852.8911;454.45578;3311.7727;180.77052;176.87439;445.59195;440.47711;839.84509;0;0;1033
1029;1.2457385;2.3551254;3552.2839;483.44324;3312.0256;184.00302;177.78981;425.69971;431.60449;793.39923;0;0;1034
1030;1.4125667;2.1935606;3659.8958;492.61746;3312.1577;180.20456;195.02007;409.76672;432.33685;909.32837;0;0;1035
1031;1.7275443;2.0964298;3863.7573;443.99203;3312.1182;183.32132;170.94374;413.1441;423.15558;754.84045;0;0;1036
1032;1.3062403;2.50945;3872.0159;439.68707;3311.8542;174.59192;186.86949;425.03464;411.67181;810.10577;0;0;1037
1033;1.2122731;2.5766139;3894.1785;452.89279;3312.2856;189.67351;177.93102;408.98151;425.23056;762.63867;0;0;1038
1034;1.6043222;2.1199415;3727.301;429.23181;3312.502;173.00394;176.55589;411.77924;416.91397;785.45306;0;0;1039
1035;1.3470358;1.9824125;3410.4275;441.97894;3312.2925;185.70946;193.91248;397.31735;399.34064;878.01965;0;0;1040
1036;1.8245367;2.2124994;3668.905;411.24777;3311.5522;181.26367;177.29552;424.4429;410.79971;826.39435;0;0;1041
1037;1.4097314;2.152586;3735.4971;498.24539;3312.1384;175.45689;182.99725;438.53113;402.41235;847.2168;0;1;1042
1038;1.3451691;2.1456845;3869.8955;427.7345;3312.0632;193.32832;182.52881;441.23608;409.01279;799.76636;0;0;1043
1039;1.4200898;2.4509752;3504.8042;459.88168;3312.3066;182.1053;185.59848;427.00797;429.2951;816.08234;0;1;1044
1040;1.4781532;1.9776992;3520.1372;466.13486;3311.7456;197.07312;188.47765;426.79071;428.11688;842.67859;0;0;1045
1041;1.3102026;2.3083665;3745.6077;462.1879;3312.5159;164.77887;184.6843;429.15079;432.95032;866.05878;0;0;1046
1042;1.4367583;2.1084981;3855.2153;510.36331;3312.3079;180.53433;201.47986;429.59671;421.16858;785.06439;0;0;1047
1043;1.6226487;1.997148;3673.47;419.39761;3311.7585;167.79321;196.02145;429.76218;418.01544;808.86237;0;1;1048
1044;1.7429038;2.0953751;3545.5447;457.17001;3312.3027;176.45036;184.06432;408.89081;410.94641;776.91931;0;1;1049
1045;1.5016167;2.0847249;3721.5945;475.13574;3312.2122;179.30788;188.33328;415.13763;415.50476;821.4873;0;1;1050
1046;1.3073633;2.1077635;3409.6655;482.62646;3312.1262;185.5202;182.89323;428.18921;393.56171;864.57043;0;1;1051
1047;1.6183546;2.0949633;3605.4807;490.89008;3311.9431;171.56905;196.37715;430.14154;412.83978;835.54785;0;0;1052
1048;1.4013374;2.4012177;3702.4104;465.27185;3311.7004;175.61832;185.39252;428.6438;405.65253;818.52686;0;1;1053
1049;1.2115496;2.2343574;3565.2241;512.4187;3312.4346;197.63632;188.13081;418.59271;412.76559;841.32831;0;1;1054
1050;1.4104398;2.2484992;3847.9414;495.22852;3312.4529;166.2383;173.8591;400.30688;404.70416;773.41797;0;0;1055
1051;1.5167356;2.3518598;3661.8682;439.77539;3312.0952;172.11395;192.75131;413.38718;432.9837;883.46997;0;1;1056
1052;1.6476721;2.208427;3532.1963;467.28287;3312.5422;178.45891;205.79976;452.53296;405.62677;787.54895;0;0;1057
1053;0.93053591;2.2176185;3761.5676;445.33289;3311.8389;189.78252;178.34019;421.88965;419.15402;920.44696;0;1;1058
1054;1.5691004;2.2830474;3598.9473;435.08719;3312.1399;171.53294;181.73698;447.01712;433.09335;815.09467;0;1;1059
1055;1.4600484;2.1959419;3632.1167;404.31351;3312.0889;186.23093;179.81273;429.07779;415.33533;834.18018;0;1;1060
1056;1.3763756;2.0580268;3765.0093;474.61218;3312.1736;180.61958;179.46169;398.73804;435.59998;797.47876;0;1;1061
1057;1.5081798;2.1270728;3644.5994;450.2149;3311.7798;173.18105;175.11073;421.11948;425.69519;857.11072;0;0;1062
1058;1.3580735;2.4308941;3544.4951;431.52213;3312.4773;184.1933;198.29111;426.26703;434.53998;943.60913;0;1;1063
1059;1.5901153;2.108604;3616.4048;410.27896;3312.02;195.29062;185.38564;449.43219;424.38971;813.26691;0;0;1064
1060;1.0383549;2.233772;3640.2239;453.42969;3311.9893;193.31235;176.28127;424.96021;428.89117;769.43054;0;0;1065
1061;1.3844202;2.3622444;3600.6873;479.06741;3311.4187;179.30681;176.05873;411.75787;419.85843;753.99481;0;1;1066
1062;1.7871257;2.2873545;3810.4702;424.08011;3311.8794;189.06583;191.64044;429.36929;419.74051;724.64404;0;1;1067
1063;1.4365915;2.0032394;3636.0869;428.73746;3312.1016;183.83504;181.46541;432.83231;428.2417;808.30786;0;1;1068
1064;1.5085355;2.3394389;3736.4441;532.03412;3312.2214;192.00705;186.06403;430.42044;419.67004;876.97034;0;1;1069
1065;1.7408217;2.3284922;3745.2937;440.27625;3311.729;181.78751;184.089;422.4718;442.73425;933.58588;0;1;1070
1066;1.2277305;2.2746053;3755.2168;447.09525;3311.9563;168.71017;182.2645;402.74353;427.96927;837.71979;0;0;1071
1067;1.8733799;2.3968291;3626.5083;483.31708;3312.4102;179.00893;191.45407;419.95932;408.04611;830.89703;0;1;1072
1068;1.2217994;2.3646965;3550.75;444.06802;3312.1169;179.97966;180.49799;454.14685;428.54385;797.69598;0;0;1073
1069;1.3962451;1.8892139;3668.7339;441.06754;3311.6921;182.54758;194.52715;418.01993;414.4682;762.56952;0;0;1074
1070;1.4924057;2.1742604;3643.3157;445.7059;3311.9658;179.23012;182.49556;425.04651;424.46954;804.76605;0;0;1075
1071;1.446089;1.9816505;3667.97;498.55194;3312.3423;176.73097;176.03099;412.17627;400.90475;762.52258;0;0;1076
1072;1.1117868;2.1273174;3702.0664;409.52271;3312.1096;169.40512;181.13812;441.23611;428.51077;864.02118;0;1;1077
1073;1.3244699;2.2821252;3789.4541;455.56442;3311.6494;184.4697;188.49289;412.48956;423.08936;731.42407;0;0;1078
1074;1.37955;2.0885868;3809.5132;447.20221;3312.2288;179.97505;192.07126;442.51932;415.82159;756.94714;0;0;1079
1075;1.4651306;2.2533424;3546.248;406.59048;3311.9626;177.86943;190.99791;420.49957;423.73364;720.82996;0;0;1080
